Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
7175.0,0.859375,96157.5068081725,8299.223927500987,75945.68525863963
7218.75,0.859375,96799.81370169696,7739.743212353795,74489.52933669841
7262.5,0.859375,97197.97186105045,8677.22147414821,76143.8628182828
7306.25,0.8359375,97901.86636515245,8562.801160326555,76658.16042325937
7350.0,0.8828125,97668.27260618072,8547.864462032872,69104.5022070274
7393.75,0.9140625,98230.08282064543,8409.235966828854,76049.86329409142
7437.5,0.8359375,98668.30458126593,7616.04841161538,80575.90250963083
7481.25,0.921875,97868.6032152622,8854.99440180968,78762.43514717196
7525.0,0.8984375,99820.04300793607,8095.302322981711,74512.33729674539
7568.75,0.90625,98373.35092645026,9358.991888759867,74288.89783518267
7612.5,0.8515625,99859.08852184689,8992.68067573197,77253.18073921587
7656.25,0.8984375,98772.35250066707,8907.688851395122,78607.44589092734
7700.0,0.9453125,97941.00442621823,9238.519714353713,75695.45161049673
7743.75,0.9375,100909.42920670762,9425.283241200365,75626.11403754179
7787.5,0.953125,99527.46976213007,8311.363563135108,78154.44664214668
7831.25,0.9453125,99331.09903583252,9223.607522773998,78634.83449565107
7875.0,0.90625,101686.18089222835,9023.160130290866,77269.64797503839
7918.75,0.9375,101701.1871857595,9227.29129489578,70274.41775135393
7962.5,0.9375,100848.80887296807,8194.543097124548,78591.93664487277
8006.25,0.953125,100941.70332316932,8758.101355523595,76817.94979217608
8050.0,0.9296875,101702.59944888775,8804.02661928924,81335.20167859836
8093.75,0.9453125,102484.75842340373,9641.985134617767,74551.19203579915
8137.5,0.9453125,102688.7081613079,8680.90180877355,66858.03070877987
8181.25,0.96875,102158.25517972314,9396.825861180998,77465.74762188853
8225.0,0.9765625,103002.74863580466,8500.315237107374,82702.72457001521
8268.75,0.96875,102301.56892385085,8368.581961267691,81734.47556893528
8312.5,0.9609375,103775.32525944767,9334.361802254316,82800.66799449106
8356.25,0.9609375,102954.19871109902,8475.376226620754,86680.92551172257
8400.0,0.96875,103356.42531968464,9810.598856464747,83797.11699515581
8443.75,0.9453125,104796.44515578786,8968.299236789642,82309.54421594343
8487.5,0.9765625,104633.03485358019,9662.01595917461,82908.29446169524
8531.25,0.9765625,104831.99488108266,9543.626701576473,83346.52216004865
8575.0,0.9921875,104235.0033897084,9369.35072123189,74226.22415708547
8618.75,0.9609375,104529.34080486739,9439.310131421767,81761.11839955614
8662.5,0.9453125,105444.84452845724,8927.24205334297,77233.30847588676
8706.25,0.9765625,103281.38097576018,9677.137179545794,81006.19761367358
