Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
8750.0,0.859375,115973.43255885436,11145.14121754963,85170.82065202907
8800.0,0.8984375,116164.26949757253,11809.756886819894,87828.86330088082
8850.0,0.9140625,115603.01569812334,11057.889253135565,86227.70711383969
8900.0,0.859375,116505.0983555583,11225.11091691964,84445.88203280978
8950.0,0.8984375,114741.47834055044,10855.799799306802,81437.67087899114
9000.0,0.8671875,116644.77852427926,11065.431090412867,92573.4621372649
9050.0,0.9296875,115653.04476219097,10666.463735929257,90512.63966399123
9100.0,0.9375,117043.08346543091,10913.390653045644,92354.33347372536
9150.0,0.90625,115507.0612951564,11390.586315444321,96199.48984801082
9200.0,0.875,118203.60785148694,10662.868779812761,92391.87155812746
9250.0,0.9296875,117924.207005256,10630.532392625666,94806.35526807245
9300.0,0.9296875,119835.52899037303,10003.556683113004,90669.01650425099
9350.0,0.9609375,120080.53123379002,8977.085717556505,99777.24304026808
9400.0,0.8984375,119038.47477143083,11790.329725485506,91335.51616809447
9450.0,0.96875,118785.31362845522,12320.89712488771,90713.42245970858
9500.0,0.9453125,119053.64633013343,11724.233049626313,84198.12123630114
9550.0,0.9140625,120789.05378669075,11104.195618525406,91737.38870206801
9600.0,0.96875,122528.9545336098,11971.212170672723,97408.56180206483
9650.0,0.96875,120810.53183690386,10813.518327722413,89683.78727723361
9700.0,0.9609375,119000.05360675471,11459.49429286917,85249.07492819033
9750.0,0.9765625,120628.97650624135,10693.328457272837,91367.13884570403
9800.0,0.9765625,121028.77993792469,12983.838794450094,92231.83557775756
9850.0,0.9765625,122022.42198439121,12299.087082131204,86106.23336370982
9900.0,0.984375,123700.15797767132,11729.59599372999,88048.2998014018
9950.0,0.9453125,124672.79015774459,11448.419691691404,96731.55139250949
