Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
2468.3600000000033,0.5859375,20823.01092899658,1822.2414765719657,16471.374311804917
2482.0400000000036,0.5390625,21065.213193732896,1654.9556955406313,17288.765225556417
2495.7200000000034,0.5546875,21335.75220448898,1772.8738597487463,16592.41005830883
2509.4000000000033,0.5234375,21710.321954993553,1798.9758892629864,16939.257381260046
2523.0800000000036,0.6484375,21201.34375414727,1965.718571910692,15442.788016057515
2536.760000000004,0.6484375,21421.426621909595,1964.7249179800733,17319.113921032025
2550.4400000000037,0.65625,21364.612818706435,1699.3610394405775,16057.705964306864
2564.1200000000035,0.65625,21607.38472211072,2011.0918545409543,15717.11225875889
2577.800000000004,0.65625,21294.778053677583,1949.303837985482,16130.886466480355
2591.480000000004,0.578125,21591.674210263292,1809.148812634106,17075.39751911303
2605.160000000004,0.59375,21736.71027959519,1873.1611324485332,16359.167425153573
2618.840000000004,0.609375,21601.875691123358,2136.8607226838467,14379.584078491986
2632.520000000004,0.671875,21418.68899317392,1940.962310694364,16656.14598608372
2646.2000000000044,0.75,21534.888002505977,1803.721924898184,15359.046924484632
2659.880000000004,0.6640625,21581.306561158814,2062.238782033284,15570.951435711671
2673.560000000004,0.7421875,21559.621905822038,2026.9063003284487,16119.81222014394
2687.2400000000043,0.6875,21781.906589019105,2079.888719913035,16602.780083560618
2700.9200000000046,0.734375,21426.276344189602,1892.8303880261094,16768.11362879796
2714.6000000000045,0.7421875,21482.414937331363,1895.1650786947423,16263.341475667112
2728.2800000000043,0.7265625,21560.5156592466,2010.1500507457934,15031.722278704983
2741.9600000000046,0.734375,22002.406405372287,1875.4591682348787,17346.119327549997
2755.640000000005,0.765625,21532.423896360226,1968.047323297596,16599.765652624366
2769.3200000000047,0.7734375,21614.848319851226,1833.6106017704856,15194.24491171303
2783.0000000000045,0.7578125,21698.311442852304,1919.8873775765114,17028.64855642538
2796.680000000005,0.8046875,21809.390862398286,1846.6531820823393,16380.491275115462
2810.360000000005,0.8359375,21830.047447054938,2060.4386963038446,16940.1420386697
2824.040000000005,0.8203125,22187.19413295155,2284.8815690458046,14618.304871433385
2837.720000000005,0.7421875,21643.444547734092,2080.7204273580132,17001.365193957085
2851.400000000005,0.7265625,22087.13832882559,1870.8606969658542,17287.701868594304
2865.0800000000054,0.8125,21954.743487792202,2076.94972731336,17086.825942026888
2878.760000000005,0.8671875,21974.985591532735,1957.6620250000244,17917.53712366367
2892.440000000005,0.84375,22128.088871366963,2155.0900656043223,16990.969809756265
2906.1200000000053,0.890625,21810.449846941203,1847.932130300883,17462.467486498615
2919.8000000000056,0.921875,22039.21901865207,1651.9361617210825,17780.587988650543
2933.4800000000055,0.84375,21986.2235404459,2207.8955025197565,15618.065883641742
2947.1600000000053,0.90625,22063.701640241838,2094.5288489251325,16766.881458980293
2960.8400000000056,0.875,22127.201168424785,2032.7440195168397,14498.167506914586
2974.520000000006,0.921875,21827.062286897362,2030.6471397714226,16394.213373199367
2988.2000000000057,0.9453125,22371.82321390823,2150.786669698898,16401.00603733762
3001.8800000000056,0.984375,22482.726774711853,2097.8414715702893,17384.08498355717
3015.560000000006,0.9765625,22340.45846241511,2125.0732916712095,17064.003349951177
3029.240000000006,0.921875,22501.542212919285,2096.228487281962,18126.295169679477
3042.920000000006,0.9375,22111.78644136894,2165.4757359492496,16015.967840974918
3056.600000000006,0.953125,22258.405033643307,1928.7802585041456,18174.3266794635
3070.280000000006,0.9609375,22313.617471004636,2019.3620941465986,17901.032009583054
3083.9600000000064,0.953125,22264.35641196186,2081.3334628205944,17034.399122711853
3097.6400000000062,0.9609375,22320.08550309899,2041.009672078398,17672.003880753007
3111.320000000006,0.9765625,22305.90915228279,2010.2428224935754,17933.054758237966
