Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
6118.75,0.53125,90213.17794809146,6661.139880657536,76402.925141435
6175.0,0.4765625,90532.67647816079,7288.927095305997,74309.47881714709
6231.25,0.515625,90333.27557692374,6664.1747803710105,71226.52307532384
6287.5,0.5859375,91350.75361383219,7049.701740800983,72665.41909952369
6343.75,0.5,91808.56262694072,6920.423360903226,71787.00560514629
6400.0,0.6328125,91611.64331215323,7798.076456835204,71017.93689636281
6456.25,0.5546875,93345.05312955363,7857.9179023331735,64859.80178931728
6512.5,0.5546875,93797.51385445445,7770.281307964265,70855.83257226355
6568.75,0.546875,93641.956139592,7153.515529127136,78017.99606752524
6625.0,0.59375,95289.0181408406,7467.2221473883965,75662.57457211596
6681.25,0.6796875,93707.83469289116,7516.2280312478815,76648.51658574626
6737.5,0.6640625,95297.07126467407,8002.765452509605,75972.83650760283
6793.75,0.734375,96697.33343421461,7666.939821957557,68862.62501694879
6850.0,0.6484375,95639.00377724247,8121.300712635428,69604.43044461514
6906.25,0.6875,95786.5104072852,7910.8665653868875,78721.44146839227
6962.5,0.7265625,97380.57236428294,8468.441240711372,79641.84811354702
7018.75,0.8203125,98078.58781507368,7588.829651057911,80151.04411147244
7075.0,0.6953125,97956.09562918983,8028.73322282125,74904.11145098147
7131.25,0.6953125,100215.5028134043,7606.765043697448,78094.17306288658
7187.5,0.75,98609.2219624967,8634.307811796469,81181.4469589694
7243.75,0.7109375,100142.06239111998,8327.951194700037,81653.55345782009
7300.0,0.78125,99567.39081430757,7519.264965073642,82822.89080403734
7356.25,0.828125,100274.79709631392,8879.831940558754,73881.06142603443
7412.5,0.7578125,101080.84533830402,7307.0813497102745,77964.04735909885
7468.75,0.8125,99855.86294619914,8462.63459425384,74725.12959242478
7525.0,0.7734375,101319.36150137815,8787.736019794087,82867.1054998773
7581.25,0.828125,100872.17898463766,9659.026489548869,73873.02758929547
7637.5,0.8359375,102353.84010397427,8334.562552232304,76156.17256057495
7693.75,0.828125,101309.71865382291,8836.874926748029,70030.49853311467
7750.0,0.8359375,103480.89975948948,9704.08307759305,77478.39463081624
7806.25,0.859375,103436.85366836816,8603.644853957752,79299.87486412935
7862.5,0.8671875,103406.84953616855,8261.578467097412,80045.84993071714
7918.75,0.828125,105452.32915734692,8974.491829597737,83850.15013625164
7975.0,0.875,104161.13604062183,9830.632335517108,76329.81894704566
8031.25,0.8671875,105800.07245928381,9304.248836976769,83226.41930539499
8087.5,0.8515625,104771.59922951512,7814.876120926762,86544.57280701876
8143.75,0.8515625,105397.63362721466,9725.666531430665,82794.1043104874
8200.0,0.921875,105493.67998528754,9252.26968242763,82008.28233649023
8256.25,0.9453125,105403.55106628116,9904.04914780885,67352.10897613084
8312.5,0.8984375,105292.35745076084,8766.979237365422,86998.23686838569
8368.75,0.9453125,106642.23089235768,8919.3764785188,84330.65979187662
8425.0,0.9453125,105906.46525222225,9321.818824713366,82829.6606068894
8481.25,0.8828125,107380.96897559655,9683.484986355585,83019.70242962742
8537.5,0.96875,108104.70927634378,10292.017506590186,79779.8656764687
8593.75,0.96875,108928.06242507894,10649.710508739056,83715.43890077778
8650.0,0.9375,107042.81582054214,9845.162309809599,81708.17303346004
8706.25,0.96875,109877.16177136249,9266.660319136034,84516.16804036021
8762.5,0.9921875,108256.73422620106,10676.352090177737,80582.55948603852
8818.75,0.9453125,110070.79978511996,10058.239160576835,83656.44269616465
8875.0,0.9375,109238.16809341547,9883.461567570836,88516.93238801556
8931.25,0.9921875,110441.24090230919,9662.182859504223,89001.61213023728
8987.5,0.984375,111841.73454656584,10192.866822992026,83230.87951018126
9043.75,0.9453125,110520.83195382051,9387.756412747998,79551.38713346713
9100.0,0.9765625,111298.57901579404,10188.154554078345,87142.47575082316
9156.25,0.96875,110746.90893100895,10385.293646806536,84965.7987289243
9212.5,0.9921875,111925.00530438797,9782.91630166386,86723.31207886926
9268.75,0.9921875,111327.04146581689,9428.451920912905,88808.7025419831
9325.0,1.0,113276.4575451531,9605.415621867702,89361.12564624287
9381.25,1.0,112335.54815951336,11734.753566870853,84352.65101435181
9437.5,0.9921875,112333.46621430526,9280.511462283037,87858.42065320187
9493.75,0.9921875,112642.67286698417,10987.355913551688,87264.94982334366
9550.0,0.984375,114197.58904429304,11396.689450152726,87568.84159764706
9606.25,1.0,113147.2497936873,10103.450632068141,87966.48812142416
9662.5,0.9921875,114876.74608462949,10251.933506763688,92579.85552477435
9718.75,1.0,115760.30460887647,11378.604374336337,86011.33508741815
9775.0,0.9921875,113789.78721521607,9929.21055002383,87949.04267402785
9831.25,1.0,113802.71087266636,10753.878456518247,86017.64704956737
9887.5,1.0,115627.40265782502,10864.745012928312,91891.72668809956
9943.75,1.0,114227.51944201009,10792.460363058402,85391.15016802825
