Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
785.0,0.8046875,10734.85977991757,971.4489120535691,7625.500594854282
790.0,0.8671875,10702.323588991052,910.7436196292463,8507.910497643446
795.0,0.9140625,10845.604829269054,941.8740849753578,8530.60850864726
800.0,0.90625,10776.041144936893,841.5466727912508,8866.137873593521
805.0,0.921875,10938.125091571359,866.7233645648597,8854.146908851282
810.0,0.875,10884.80012925088,958.713528453318,8819.220893151905
815.0,0.875,10670.31640993195,865.7578937339895,8581.218389503796
820.0,0.9375,10829.408349324325,905.0288003505927,8897.875532030972
825.0,0.921875,10960.191555693591,932.0666214175716,8293.513036939461
830.0,0.9375,10952.961337198602,886.7440780549875,9215.090574740345
835.0,0.921875,11151.31855701144,925.1961402323268,8188.076271439175
840.0,0.90625,11019.774910715578,966.6206812131701,8173.052486608802
845.0,0.9453125,11098.999331853422,949.180523687077,9114.903455270869
850.0,0.9296875,11106.660263480217,943.8658343201129,8391.933051536289
855.0,0.921875,11107.184286262214,922.9232134472041,8956.968084358872
860.0,0.953125,11161.384858252115,1046.8392664133335,8446.716319242747
865.0,0.9765625,11032.498920115588,825.4833422041928,9096.022812545067
870.0,0.953125,11241.90697279688,871.2289213416637,8952.055233458646
875.0,0.953125,11097.35402886315,965.585288925295,8939.629744650061
880.0,0.9140625,11380.650347193767,884.8366378064572,9653.148858677567
885.0,0.9375,11446.891884449187,853.2585403695822,9335.228299223723
890.0,0.96875,11351.980122920402,976.4522761558114,8408.320472841617
895.0,0.984375,11380.966435130253,990.3553373814062,8963.46150577742
900.0,0.8984375,11293.143644028829,894.6979856337066,8706.926221750415
905.0,0.9453125,11542.004664474658,931.3229568497711,8829.442427773029
910.0,0.96875,11314.494814322563,937.4898651923415,9266.619357042277
915.0,0.9921875,11305.510900308129,1008.451989681781,9300.884130038117
920.0,0.984375,11508.004950821703,976.568563546007,8849.896363326989
925.0,0.96875,11424.913377849009,982.9798354765488,9554.488819011785
930.0,0.9921875,11354.054726569433,997.527252987985,8834.901900502831
935.0,0.96875,11470.85912322516,1021.5270866036873,9250.283958778033
940.0,0.9609375,11523.216450801785,831.296089922661,9419.331570308139
945.0,0.984375,11611.53452406946,989.9133454741751,9009.22904470493
950.0,0.9765625,11627.909384754854,1088.200739582524,9029.6721455894
955.0,0.984375,11630.201285056017,960.7884366584336,9084.292832310086
960.0,0.9921875,11622.780659863576,994.5684714243446,9250.146974937612
965.0,0.984375,11679.625540353558,910.1215497983982,9310.094182082525
970.0,0.9921875,11617.685308506849,1117.7476063870174,9363.795588096633
975.0,0.984375,11772.513267065457,1002.9704315083388,8905.069756579956
980.0,1.0,11625.949746434133,945.0344627592777,9478.484177580322
985.0,1.0,11804.216815597065,963.6201622954743,9557.495093139107
990.0,1.0,11683.731329600747,1001.8564559085659,9538.098841277912
995.0,1.0,11816.018217879584,1077.2675761193539,9688.707817907874
