Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
5465.159999999989,0.453125,78986.1506091651,6031.486241501418,59723.32851353404
5497.979999999989,0.484375,78300.77377974056,5647.3262433173495,66069.31658791419
5530.799999999988,0.546875,78254.07095298244,5860.552532358325,62551.24542689533
5563.619999999988,0.5859375,79553.3455214577,6179.500823307736,62045.57786840142
5596.439999999988,0.6015625,78480.58935720815,6132.599841369425,62583.9543311508
5629.2599999999875,0.53125,79831.44888163156,5968.920811568929,62186.10154674144
5662.079999999987,0.546875,80264.34951586062,6075.225183471362,65231.130223068525
5694.899999999987,0.5546875,80811.20520185887,5687.024992862541,67251.15998253995
5727.719999999987,0.53125,79755.51403874154,5895.382716569602,65767.1460026849
5760.539999999986,0.5234375,80975.45587079189,6057.386208894249,67085.04952617374
5793.359999999986,0.578125,81042.76029781571,6198.827346430678,61767.578279021196
5826.179999999986,0.546875,81810.47159779286,6548.519611954466,66172.50419161783
5858.999999999985,0.609375,80481.42364356777,6569.506440685568,58138.526597902994
5891.819999999985,0.6171875,81383.78628510794,6140.250522836395,69261.33702125971
5924.639999999985,0.625,81967.84008162607,6269.900410152747,60710.63604636642
5957.459999999985,0.6171875,82747.8568498652,5973.150118006984,67640.353506173
5990.279999999984,0.6171875,81592.90795203397,6467.107955635202,67853.03677352885
6023.099999999984,0.671875,83105.75518960854,6449.604921742329,69979.0006366754
6055.919999999984,0.7109375,81682.71234924704,6081.997284151577,68305.06298214721
6088.739999999983,0.65625,83444.46249773275,6449.676368180221,67822.52225183306
6121.559999999983,0.6953125,82569.82900639423,6820.436356115705,64649.00701698795
6154.379999999983,0.6796875,83409.36681680329,6645.871593412832,69678.84645869338
6187.1999999999825,0.6953125,83810.01144005367,6826.4233330417,68691.60998325184
6220.019999999982,0.6953125,83131.44974293817,6317.619317783811,68788.53355496645
6252.839999999982,0.7265625,84116.76651275305,6404.734447364323,69091.96832979086
6285.659999999982,0.7265625,84117.5196211518,6516.015140087226,66868.35236264433
6318.479999999981,0.7109375,84143.90787355001,6944.528517675645,66439.55931980297
6351.299999999981,0.71875,84154.5599356068,6942.560739128513,64679.89048989315
6384.119999999981,0.7890625,85278.59128358171,6861.259048177296,69076.68411869259
6416.9399999999805,0.75,83950.79220592015,6394.583892497,68887.5169454146
6449.75999999998,0.8046875,84781.85279987002,7800.7255282729075,61286.12892729731
6482.57999999998,0.7109375,85120.1185555334,6560.603356488447,69702.76675921981
6515.39999999998,0.7421875,85844.59483875644,7124.008679654432,61593.16581793089
6548.219999999979,0.8125,85287.55157225499,6709.876130362971,64202.646710762114
6581.039999999979,0.7734375,85463.03170006974,6635.080962769167,71318.82878040173
6613.859999999979,0.8203125,85781.31661957304,7930.495385417444,66177.73434400989
6646.6799999999785,0.8359375,86052.08296021537,7951.728332717658,62179.69807678572
6679.499999999978,0.7890625,86646.864151608,7510.434139921378,67528.41654909012
6712.319999999978,0.7578125,86965.90618485212,7641.833161443081,65576.92631568882
6745.139999999978,0.7890625,87357.40442823575,6532.7007837951605,69803.70711806742
6777.959999999977,0.8359375,86939.21491106652,7163.925762869916,70269.16205691482
6810.779999999977,0.7890625,87056.76392521757,7546.702907983706,68329.99916502996
6843.599999999977,0.8515625,87856.49091306995,7108.856112544711,66122.43369431468
6876.419999999976,0.8203125,87268.92297616553,7828.038476476196,68897.88824375375
6909.239999999976,0.84375,87286.6256857981,7546.810271708524,70144.02016313805
6942.059999999976,0.921875,88340.81714208628,7785.522497445823,67855.09701846901
6974.879999999976,0.90625,87067.44518306176,7025.286784909922,71839.74963729328
7007.699999999975,0.859375,88985.26604158689,7030.36004169369,70277.27838422707
7040.519999999975,0.9296875,88761.04336803997,7258.93213148072,73111.92340054578
7073.339999999975,0.859375,89430.6467728483,7265.809560045843,65999.38710889511
7106.159999999974,0.890625,88217.09605558556,7747.268779234956,69886.86345536809
7138.979999999974,0.921875,89621.74915520736,7724.940246617682,71157.20510793454
7171.799999999974,0.921875,89135.82964889453,7834.711520103754,74496.21473292314
7204.6199999999735,0.9375,90403.51992727502,6483.519971481294,72052.10948702961
7237.439999999973,0.8828125,89854.4431586035,8242.121689177528,72384.82968309813
7270.259999999973,0.9375,88851.9470060411,7896.3996837221985,67410.62912250694
7303.079999999973,0.8984375,89311.29134176271,7080.02562677107,74681.85337831522
7335.899999999972,0.9296875,89624.97179661118,7083.258786738842,74993.455798459
7368.719999999972,0.9453125,90473.678623467,7504.306267700445,75748.0353400479
7401.539999999972,0.953125,90654.90790997841,7352.2652321933465,69132.67231429537
7434.3599999999715,0.921875,90330.51287146576,7237.830537088372,70503.72022830864
7467.179999999971,0.9296875,90650.48164534105,7313.4872300012985,70907.46301712847
