Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
704.1799999999997,0.7734375,9736.584362911577,745.084174082309,7954.457245301826
708.5599999999997,0.7265625,9912.03550374829,763.799305320519,8164.87178876112
712.9399999999997,0.71875,9739.159800830404,696.7210949835426,7956.471125478223
717.3199999999997,0.765625,9830.430458638011,770.6940873960534,8026.450843339509
721.6999999999997,0.765625,9888.382926957927,862.1174340003685,7884.6224017793575
726.0799999999997,0.7890625,9881.600739246147,783.2866169043614,8194.067542153141
730.4599999999997,0.8359375,9933.105704273768,693.9663762253698,8044.259390448184
734.8399999999997,0.8671875,9955.416421306845,756.5985139827667,7660.449156144903
739.2199999999997,0.859375,9944.719446672358,804.8223837986272,7910.143338014772
743.5999999999997,0.875,10029.600085606293,721.752394023381,8285.112948967646
747.9799999999997,0.8515625,10015.656860636065,676.9361641199963,7992.359329630017
752.3599999999997,0.875,9948.831223343283,778.5003667208016,8253.263063465158
756.7399999999997,0.90625,9912.116036294223,810.0398601365742,8101.703083576227
761.1199999999997,0.921875,10045.598501791974,801.6383650512987,8150.307727488165
765.4999999999997,0.8671875,10116.49057504581,806.1161339942615,8413.318775945147
769.8799999999997,0.8671875,10176.661538946213,799.9068835018003,8150.412609029219
774.2599999999996,0.8515625,10276.802549578679,830.1226441141226,7455.4547320646525
778.6399999999996,0.9296875,10013.135860420864,746.240773000096,8449.044279860136
783.0199999999996,0.875,10165.37989699846,825.494841878916,7483.987460894801
787.3999999999996,0.9140625,10195.082215760338,827.2069282481951,8159.492843691347
791.7799999999996,0.9453125,10241.918109969214,817.2589410209733,8055.700425832496
796.1599999999996,0.9140625,10312.912808884195,830.4384364908294,8344.918961233947
800.5399999999996,0.9453125,10230.238584039102,809.2911019851409,8660.599669186238
804.9199999999996,0.875,10149.268950764219,761.2692022182807,8307.645654345622
809.2999999999996,0.9140625,10258.52257927156,819.5524286210772,8642.208041604841
813.6799999999996,0.890625,10435.145866196215,856.9453027883555,8481.351334511259
818.0599999999996,0.9453125,10271.85536318346,770.1706991922869,7433.701124903302
822.4399999999996,0.96875,10272.34786110998,880.3656631651796,7950.516709870411
826.8199999999996,0.9765625,10353.337373397457,946.6271554591254,8575.542773720146
831.1999999999996,0.9765625,10342.211744720893,834.4327207879303,8054.432976464384
835.5799999999996,0.96875,10343.62007428675,824.1585971605513,7624.667076920232
839.9599999999996,0.9375,10411.065431577623,738.2125659789826,8314.916863446088
844.3399999999996,0.9375,10433.032040139264,887.9423368922799,7790.912002198485
848.7199999999996,0.96875,10332.514342567732,788.0112720473919,8481.357713529876
853.0999999999996,0.9296875,10463.483029876243,867.711235392009,8306.612928513088
857.4799999999996,0.9765625,10486.523659011338,748.9266654015855,8719.08448146571
861.8599999999996,0.953125,10444.00459658026,833.3731712420621,8208.444745055385
866.2399999999996,0.9375,10422.203828637934,977.7957776840954,7969.163496831163
870.6199999999995,0.96875,10475.343188319537,806.0454446136641,8572.943165908633
