Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
417.5,0.8828125,5600.8640073323195,438.82862591485446,4184.181159986154
420.0,0.90625,5624.425028515712,449.5769639648721,4548.485040833031
422.5,0.84375,5724.373103570679,511.21602901399496,4333.578756405739
425.0,0.8984375,5662.665502305916,440.06205747594885,4318.905921907448
427.5,0.90625,5654.553189417241,447.23330558062327,4635.263325902208
430.0,0.921875,5732.295131832898,496.3861232424812,4291.106565797723
432.5,0.875,5740.100633825957,467.7862380340595,4787.479783788509
435.0,0.8984375,5731.785482257544,406.06007739487603,4573.192596141154
437.5,0.8671875,5672.531138431909,426.43495677808573,4622.740398581926
440.0,0.96875,5770.440483627155,429.2090718073372,4495.005619984506
442.5,0.921875,5770.39716083944,478.5712741099953,4732.931944806547
445.0,0.9140625,5771.030040489035,406.6001910967637,4874.866084314148
447.5,0.890625,5774.110749628377,442.70923008586647,4751.271319041116
450.0,0.8984375,5863.627179736028,406.4227222023312,4917.155872899679
452.5,0.9296875,5750.856416840303,456.55989154391085,4673.728816923198
455.0,0.9375,5825.594977449155,454.8619608269272,4683.154704229233
457.5,0.9296875,5814.959593395445,471.2903278773238,4235.388938828168
460.0,0.90625,5871.536763112697,478.82305871752374,4609.105943873434
462.5,0.9375,5870.802279840188,477.5087290539193,4612.2505803670865
465.0,0.9453125,5844.534731868877,489.6877197018744,4666.779794557086
467.5,0.96875,5878.991487816533,461.53011642062364,4259.102887887242
470.0,0.9375,5895.224398012635,440.4115503834115,4973.518564955382
472.5,0.9375,5897.14394803738,476.46808272144114,4932.625952382616
475.0,0.9609375,5886.611534889795,526.8138019218535,4749.860655495722
477.5,0.96875,5779.395446794964,519.7185952961211,4445.839282179495
480.0,0.9609375,5885.346118044376,495.9623501351842,4182.623944195202
482.5,0.9453125,5883.949457196396,490.308407462817,4576.834328920697
485.0,0.953125,6019.527676303359,558.2507728461528,4621.889398169507
487.5,0.96875,5941.979133334204,495.84647188996456,4612.110576355328
490.0,0.9921875,5913.983132063902,454.56227064719667,4782.009084438676
492.5,0.96875,5886.168867521392,508.2591358336947,4591.1800766481465
495.0,0.9765625,5939.89662675503,516.4713067560089,4301.244340612222
497.5,0.96875,5934.619907944143,484.9603397771278,4856.212395465111
