Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
7918.75,0.875,107528.37446704922,9337.202593125614,84670.559930272
7975.0,0.8984375,105837.54971163179,9216.292533499814,80906.28461114882
8031.25,0.8515625,106357.6008109914,8984.618622208473,84667.71003032674
8087.5,0.8828125,107835.11152021521,8938.650746362338,88287.38944111357
8143.75,0.953125,108007.87267353461,8991.118608252955,79155.94821768627
8200.0,0.8828125,108049.9304143807,9143.81204679496,87413.93337890785
8256.25,0.890625,108064.35370077343,9630.591877997937,83539.86876192794
8312.5,0.9375,109116.36119858286,8778.52635588114,86020.75571225444
8368.75,0.90625,108575.23301597945,8850.638929527711,80988.90774776693
8425.0,0.9140625,110995.07284447146,9765.46117035986,81486.6107842126
8481.25,0.953125,108417.80564091972,8420.998665795583,80923.44481509621
8537.5,0.9765625,110605.38026543334,9337.57518828076,90865.46940877533
8593.75,0.9765625,111172.71901220796,10147.545998951551,84339.37039115594
8650.0,0.953125,109091.74034342878,10056.428588224584,82262.73849350458
8706.25,0.9453125,111004.61973769595,9986.05937240347,81947.36087577627
8762.5,0.984375,111749.64550799575,9568.693067935665,90462.36696129234
8818.75,0.9765625,112437.87855229639,9448.700477379898,89748.67030180129
8875.0,0.96875,112208.25439508157,9479.658070707614,89214.2729080263
8931.25,0.984375,110877.60039873407,10840.100244082667,76402.25731088192
8987.5,0.96875,113388.76572824267,9149.783264265636,94379.66633459338
9043.75,0.9765625,115112.9778205384,9803.55671354165,86667.50169226865
9100.0,1.0,111809.76559736644,9068.578919583528,92786.47240880493
9156.25,0.984375,113493.46293568767,10770.847752972171,91843.82264207944
9212.5,0.9609375,113650.35452285879,9205.511164130883,86077.20271593233
9268.75,1.0,112577.66576230779,9618.404179017889,88131.91602106055
9325.0,0.984375,115999.36864945617,9106.329716623275,89589.41194024344
9381.25,0.984375,112897.23972047567,10046.31627904315,85079.65018171165
9437.5,0.984375,113362.5928268461,9895.79576748884,90403.0918715907
9493.75,1.0,114629.76677962748,9659.214391522637,89876.94372801483
9550.0,1.0,114712.35567013995,10192.773748249534,91085.06207479094
9606.25,1.0,115098.14198124238,11268.799374570714,81498.06130839733
9662.5,0.96875,114776.5135449363,10787.112379318483,90071.01485129987
9718.75,0.9921875,114978.42671317952,10482.358320627567,90293.18208417721
9775.0,1.0,116573.35374765433,10608.955630649232,89948.68551289797
9831.25,0.9921875,116095.76770964291,10532.87680125483,91039.751468656
9887.5,0.9921875,116602.90717628902,9503.995664929062,95219.26187001716
9943.75,1.0,116661.14633656995,10377.34995463313,89689.76429460035
