Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
465.0,0.96875,6012.068188143775,534.8763661695634,4826.128158664596
467.5,0.9375,6076.577664310332,556.3655842590083,4849.236282321901
470.0,0.9609375,6022.296700482609,530.8317773767932,4344.411234639658
472.5,0.953125,6019.0696356139215,473.8568848649587,4921.7456360426
475.0,0.96875,6094.469361051798,491.31259447740644,4602.447993197988
477.5,0.96875,6136.5296852298325,495.31518206796784,5061.223642384895
480.0,0.984375,6195.552635042684,501.33471609771965,4689.108670874972
482.5,0.9765625,6053.822600563534,527.7879695710927,4797.546511506305
485.0,0.9921875,6080.002054861882,524.3799277922079,4845.037058711139
487.5,0.96875,6124.107700124517,584.0606048308148,4833.7335511977435
490.0,0.984375,6169.2510349462345,526.3959836204024,4683.6270084202115
492.5,0.984375,6154.120555495876,502.7756443248977,5172.201470354936
495.0,0.984375,6220.793354699129,558.3339787589028,4890.988919323783
497.5,1.0,6228.352428793104,586.3503270495295,4340.298049079407
