Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
1604.090000000001,0.3359375,19867.714573585847,1660.6475175050964,15424.750263612965
1612.300000000001,0.3046875,20041.453621286146,1792.5156762306951,16056.204271751427
1620.5100000000011,0.390625,19875.83760067443,1610.5290490211362,16403.62797086248
1628.7200000000012,0.40625,20112.249206222707,1518.960621656925,16458.798039712143
1636.9300000000012,0.375,19965.199269333265,1642.7310596295465,16213.474534924084
1645.1400000000012,0.4296875,20065.58890391836,1468.8272469356236,17194.970904494185
1653.3500000000013,0.5,20044.570595121844,1770.6383474556621,15485.236257221506
1661.5600000000013,0.453125,20088.011887843022,1726.1556342331953,14336.557702543854
1669.7700000000013,0.4765625,19922.01185033731,1666.843449201304,16116.37909041431
1677.9800000000014,0.546875,20259.129603195954,1529.6932351155306,15672.408878385962
1686.1900000000014,0.484375,20143.48517356022,1693.2372866324088,16339.122707729359
1694.4000000000015,0.4296875,20358.276587568344,1740.8891310947974,16239.081384260877
1702.6100000000015,0.46875,20559.73868510643,1553.4102301888518,16989.98276303499
1710.8200000000015,0.46875,20373.900208083094,1543.5041558535506,16469.130587321066
1719.0300000000016,0.4609375,20595.446299527193,1812.0712124196189,14280.5691421808
1727.2400000000016,0.4609375,20475.448081826613,1531.2088726161244,15136.162434440965
1735.4500000000016,0.546875,20602.867982546515,1796.2493757572754,16865.654776793875
1743.6600000000017,0.5390625,20587.12310910278,1770.1411151764262,15655.997783853818
1751.8700000000017,0.578125,20559.573448073334,1812.732345258808,16525.312161583148
1760.0800000000017,0.4921875,20658.469358705384,1418.1150428915096,16461.626140284992
1768.2900000000018,0.5234375,20770.956807961873,1762.6574845008881,16367.385375797225
1776.5000000000018,0.578125,20764.219125030646,1825.5496094374525,16787.255925932375
1784.7100000000019,0.609375,20605.34520657396,1901.5582834477068,16335.4759212161
1792.920000000002,0.6640625,20870.23154772612,1753.7693592811283,16143.248968229964
1801.130000000002,0.5859375,20799.288507534024,1712.6210696129644,15815.34081851643
1809.340000000002,0.578125,20900.871675823433,1632.3649128933064,16909.426796128697
1817.550000000002,0.65625,21127.45047167195,1912.5947690200878,15849.766950793331
1825.760000000002,0.671875,21040.982436825132,1707.9529273411692,17000.337574909645
1833.970000000002,0.609375,21089.24487654252,1825.9625310122292,16956.160620137423
1842.180000000002,0.6875,20935.834316011682,1949.6547874774549,15951.566889745634
1850.3900000000021,0.65625,21085.4725661765,1977.9612522259852,16503.430779140617
1858.6000000000022,0.625,20842.44900740566,1889.967098611353,17053.78452070117
1866.8100000000022,0.6953125,21123.309840651786,1842.8919555261145,16657.77231455862
1875.0200000000023,0.6953125,20949.74273362677,1853.8054072200919,16304.492675214351
1883.2300000000023,0.671875,21074.085866462658,1923.4111977544576,16323.637874310196
1891.4400000000023,0.703125,21185.41934911763,1911.2887097736138,15321.187879925434
1899.6500000000024,0.65625,21400.77527246917,1657.7638279136365,16724.227054522547
1907.8600000000024,0.7890625,21366.989123841486,1818.4773017389534,16061.509201864945
1916.0700000000024,0.75,21177.663321720658,1947.111888772004,16479.211725263143
1924.2800000000025,0.7109375,21367.82750059186,1908.50372580171,16356.337149244035
1932.4900000000025,0.7734375,21386.117569503152,2057.863289332235,16559.740388947466
1940.7000000000025,0.8046875,21078.99082541418,1850.232610503566,15349.323796793236
1948.9100000000026,0.7734375,21480.56876784072,2298.003898365035,16389.91902112926
1957.1200000000026,0.7734375,21209.45731550959,1980.7708429171114,16410.59546201545
1965.3300000000027,0.828125,21470.007802088014,1942.1776667536603,16574.318790536694
1973.5400000000027,0.78125,21711.108458973016,1817.574562466039,17239.58634558652
1981.7500000000027,0.8125,21729.415861366473,1817.0601922210076,17575.932729664477
1989.9600000000028,0.796875,21681.87909328597,2190.559244216439,14317.33693185322
1998.1700000000028,0.8203125,21986.09641579245,2078.0903595263017,17576.88131540241
2006.3800000000028,0.8125,21527.57172546264,1975.4835327420997,15657.750578493826
2014.5900000000029,0.8203125,21747.15232481787,2053.0409123051677,14108.052065697004
2022.800000000003,0.8203125,21843.520911263135,1856.5344969289947,18356.970486667502
2031.010000000003,0.8828125,21704.653075704624,1893.8071774473035,17783.839079945086
2039.220000000003,0.78125,21648.59378461139,1791.6600436950437,17139.962309722512
2047.430000000003,0.8359375,21715.269693397586,1910.5060196841052,17411.379167217397
2055.640000000003,0.8046875,21927.830238905517,2045.9145855592435,17675.823678151224
2063.850000000003,0.8359375,22239.209492547645,1949.050513223303,17751.700175460748
2072.060000000003,0.8046875,22075.059590485747,1884.9262241606477,16849.246513011283
2080.270000000003,0.7890625,21756.84948407286,1968.6578862631618,16622.121771778722
2088.480000000003,0.7890625,22087.493352003803,1791.019763227662,17273.805979158467
2096.6900000000032,0.84375,21993.664060038434,1894.5549519627252,17259.42196497618
2104.9000000000033,0.8671875,21825.485011620243,1888.1075914612225,17495.069614754422
2113.1100000000033,0.828125,22208.028494773163,1758.3453684802994,17458.08957581398
2121.3200000000033,0.8984375,22218.247910621332,2114.11846774603,16063.97787724054
2129.5300000000034,0.8671875,22233.19808179526,1854.5288882812067,17434.64949015733
2137.7400000000034,0.8984375,22169.988612047957,1962.7589306367174,17653.319988298914
2145.9500000000035,0.890625,22172.127930816958,1985.2363757661917,17196.269531999686
2154.1600000000035,0.890625,21914.147131476362,2103.2053499660797,16734.24523432627
2162.3700000000035,0.859375,22223.164502900116,2115.0155806382036,17252.146553161627
2170.5800000000036,0.921875,22569.113744556205,1997.50537082301,17585.320236478117
2178.7900000000036,0.8984375,22046.090737211256,1853.106948150554,16308.129594389335
