Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
405.0,0.9140625,5244.07243939184,482.80971886754463,4101.927140812404
407.5,0.9296875,5300.682549926669,520.1865247062326,4096.410340745311
410.0,0.9453125,5284.138531885641,452.267773373304,4132.726684995807
412.5,0.9296875,5336.944561506332,466.13559970841914,4342.9896552617065
415.0,0.9453125,5262.630213251363,480.4089259340264,3911.4388558108258
417.5,0.9140625,5292.657872810918,393.0701961149455,4501.199282764923
420.0,0.9296875,5353.856932224396,486.43230836842577,4212.362257631841
422.5,0.9453125,5341.5083646988105,466.8928337541995,3955.7613423538933
425.0,0.953125,5348.739523711832,484.3061669829747,4184.694080265206
427.5,0.9609375,5348.163338256241,446.219638216059,4194.883572417206
430.0,0.890625,5424.94448304818,437.54944395985723,4227.820014757061
432.5,0.9375,5433.35122801322,467.6392526924663,4422.933790428506
435.0,0.9609375,5420.199062771307,482.86545972652556,4236.154508046267
437.5,0.9140625,5471.456121531919,452.95308177889467,4313.85824896003
440.0,0.953125,5487.699668387811,499.9976231368566,4307.184197199556
442.5,0.953125,5499.451283702159,492.63508028787066,4240.3875144829835
445.0,0.9765625,5447.855650118061,424.1529806185351,4406.260440500104
447.5,0.9765625,5527.225330457581,495.1448298075672,4525.150340774653
450.0,0.984375,5474.080056187202,528.2958840296658,4317.166152773087
452.5,0.96875,5510.819030667052,548.9120463280336,4308.906622097711
455.0,0.953125,5523.7672634006985,523.9812366342599,4533.554358304784
457.5,0.9765625,5490.283683863024,535.124644178799,4141.646021726043
460.0,0.9765625,5527.0908189264965,490.05949765226427,3830.1178982147103
462.5,0.9765625,5576.856699935156,497.7033624425883,4531.366188070242
465.0,0.984375,5564.4311547179495,492.62072746540383,4247.751113877675
467.5,0.9609375,5559.603996526482,514.4938494683248,4338.13592836952
470.0,0.953125,5544.0329562125935,507.20178066650783,4348.558927473532
472.5,1.0,5563.984499085604,496.5169774723359,4386.093870321551
475.0,0.9765625,5589.96987540398,497.607639232242,4182.7409397246665
477.5,0.9921875,5594.428402366067,554.3693821623746,4190.325712788264
480.0,0.984375,5648.698133332989,466.30368197746816,4631.978011398827
482.5,0.9765625,5629.864263999954,551.1579599751493,3857.836517813179
485.0,0.9921875,5646.37359815143,519.1073788171806,4687.41157041473
487.5,1.0,5622.520421620882,533.1136405413744,4177.341801388648
490.0,0.9921875,5676.29075003889,468.66540735200255,4335.3070830621
492.5,1.0,5716.626111816818,544.3582678106552,4615.596257415698
495.0,1.0,5686.376340966315,519.5299265565461,4327.999291602413
497.5,1.0,5663.093113921642,561.1299888548475,4444.938429957281
