Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
315.9000000000001,0.5,4674.285075296512,354.3784281412983,3622.1647905458376
318.2400000000001,0.5,4720.731226786751,351.30910868774464,3766.2994679661897
320.58000000000015,0.5390625,4719.596999398883,332.31924552883964,4089.6334755003736
322.92000000000013,0.46875,4774.027355249386,358.08670911335315,3779.8849439962632
325.2600000000001,0.5234375,4670.4732695467665,357.67763665826425,3980.656864580891
327.60000000000014,0.53125,4770.257593678934,376.35538162051563,3825.6126521792175
329.94000000000017,0.5859375,4773.982468772984,395.0692921539348,3666.6042011253558
332.28000000000014,0.6171875,4787.82572219825,382.83322539836746,3824.512362925534
334.6200000000001,0.609375,4838.5795264880235,334.0729771189881,4048.230565881604
336.96000000000015,0.5859375,4835.257799258091,373.57709371394316,3986.169697383106
339.3000000000002,0.625,4889.330766435691,326.380665376283,3985.4908873204095
341.64000000000016,0.65625,4916.961614456454,384.9515942189622,3862.2190721119223
343.98000000000013,0.6015625,4935.451431209866,400.67216509664723,4089.1982322865733
346.32000000000016,0.6171875,4945.138099042981,438.00863390216864,3806.3806916067806
348.6600000000002,0.6328125,4946.738943835265,400.1094883939401,3916.507218396222
351.00000000000017,0.6015625,4962.825658331859,379.73169218169676,4187.352652231988
353.34000000000015,0.6875,5007.56027270038,400.51911564476325,4015.227280596235
355.6800000000002,0.6640625,4953.905608058812,385.08621673421936,4102.401910273569
358.0200000000002,0.734375,4971.981500010632,437.4694990669176,3575.723814263012
360.3600000000002,0.703125,4990.565796792047,390.4119653458252,3898.281530384076
362.70000000000016,0.640625,5035.612006125518,411.74334605811885,3925.204503683246
365.0400000000002,0.75,5086.008132427055,391.45069361381377,4049.4876186171787
367.3800000000002,0.78125,5107.962187748381,435.9675352985247,4199.295198816708
369.7200000000002,0.7734375,5092.186975334312,463.56361061917534,3671.892835517585
372.0600000000002,0.7421875,5122.295109878612,424.66629878095176,4040.5397825786677
374.4000000000002,0.75,5176.563161381952,415.66092797829987,4050.341781350726
376.74000000000024,0.7890625,5097.306642180615,419.1596025701755,4109.925436396254
379.0800000000002,0.7265625,5150.964075002242,445.5495659836557,4021.82158716696
381.4200000000002,0.828125,5204.101209029312,452.73163391821333,3961.8369919050165
383.7600000000002,0.7734375,5240.675593730346,454.1287144582458,4163.683752474302
386.10000000000025,0.7578125,5220.025200595457,431.09175426804734,4296.13960681955
388.4400000000002,0.796875,5268.248201247404,445.6575948204816,4014.3861789196126
390.7800000000002,0.828125,5260.459705487104,449.4262212395207,4218.653538292143
393.12000000000023,0.8203125,5169.952571326785,523.9481998508846,3789.2729558729734
395.46000000000026,0.796875,5255.406496496309,409.4766160145724,4501.664788676135
397.80000000000024,0.875,5252.592532576229,428.43980515556905,4208.398995872019
400.1400000000002,0.84375,5294.70547087128,431.9631134099916,4207.512291600204
402.48000000000025,0.84375,5338.882361435382,451.8660671826537,4064.064904004237
404.8200000000003,0.875,5343.923303959628,467.3406029050767,3577.2908336187393
407.16000000000025,0.8671875,5353.420350396266,493.5029555286281,3760.964070697002
409.5000000000002,0.8984375,5306.0042710345915,502.5277888246309,3483.4829205918177
411.84000000000026,0.84375,5298.077087848259,435.9906057275575,4278.805979448407
414.1800000000003,0.8515625,5375.430249923372,437.9395066029506,4145.366121957628
416.52000000000027,0.90625,5371.742958008955,478.6507437546034,4249.844631204938
418.86000000000024,0.875,5414.313410882223,418.132469980774,4426.926953437418
421.2000000000003,0.90625,5489.148951333255,520.421775784983,4071.1296718089434
423.5400000000003,0.9296875,5337.2361878292795,471.4754216174393,4099.536806140921
425.8800000000003,0.8828125,5414.121875718074,485.78395207818187,4136.620402800785
428.22000000000025,0.9296875,5416.01251213074,480.0873174106486,4201.980351223199
430.5600000000003,0.8984375,5500.012761797224,453.3734652217235,4514.575877245912
432.9000000000003,0.921875,5489.453382321968,468.3163001801145,4016.662718445423
435.2400000000003,0.9140625,5511.130259041117,449.31273452412836,3944.4594206442634
437.58000000000027,0.9140625,5468.85485557422,448.83945314585355,4370.793363937108
439.9200000000003,0.921875,5468.66149383256,503.1356672581791,4177.686227637794
442.26000000000033,0.953125,5540.242826458103,507.122635011275,4386.417434601361
444.6000000000003,0.9453125,5544.4090099562345,452.2739698485679,4467.636730791935
446.9400000000003,0.8984375,5535.916393396754,471.5295922818819,4076.195016679132
449.2800000000003,0.9453125,5614.389356449607,492.71288977517344,4114.947503605563
451.62000000000035,0.9609375,5558.427010822351,510.55031056865056,4265.80601650523
453.9600000000003,0.953125,5659.003891249339,444.17590155476796,4571.61442702531
456.3000000000003,0.9609375,5545.4430587057395,486.40354891612344,4503.877316697548
458.6400000000003,0.9296875,5700.466754295928,444.7258597536267,4714.119128630529
460.98000000000036,0.9765625,5622.907115236945,493.82557375673514,4571.934121919923
463.32000000000033,0.96875,5687.301926941214,490.1285028044951,4428.000987909851
465.6600000000003,0.96875,5635.844967572145,512.980586464763,4472.301838005747
