Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
7481.25,0.875,98559.2502351588,8823.93496777048,79847.63455810864
7525.0,0.90625,99166.81526162122,8603.4858059744,77682.78296155471
7568.75,0.8828125,100163.78331191845,8941.068404517002,80818.0510171876
7612.5,0.9296875,101100.64233934905,8535.600476228152,78289.55625805573
7656.25,0.8828125,101285.82350074156,8447.244137107433,76468.6511809653
7700.0,0.8984375,101603.22044985437,9381.229127709996,74082.20906241843
7743.75,0.9140625,100657.45774376085,8362.730976349505,79474.53597462527
7787.5,0.8515625,101481.96659628487,9277.21503409212,84792.39891664358
7831.25,0.8828125,103122.89997553732,7988.287793734415,80193.35539105773
7875.0,0.921875,100727.60180968478,8693.431331331785,76584.07342121593
7918.75,0.9375,102228.95969511398,8981.667223725068,75027.55717221193
7962.5,0.921875,103356.17126012465,9107.876867689429,71760.29723912192
8006.25,0.9453125,101727.15808248891,9507.672484123896,84134.50281809195
8050.0,0.9375,102265.26438500061,8683.690376179147,77733.57486453519
8093.75,0.984375,102472.948905442,9168.362413916066,66830.19633222732
8137.5,0.921875,103182.49541278298,9080.895509657443,84077.86627694144
8181.25,0.9375,102625.16081733082,10214.797372099472,78337.6128564775
8225.0,0.9453125,103609.61521303844,8940.318325820585,80418.54620593094
8268.75,0.9375,104128.7189109243,9279.05326466644,75882.5582472409
8312.5,0.9765625,105196.70051587421,10058.790411180053,83506.14771493344
8356.25,0.9609375,104435.2615972977,9405.393829033681,80018.95768879616
8400.0,0.96875,103981.3072789903,8656.63879479703,86909.60674380418
8443.75,0.9375,105222.79649352815,9679.779087761579,74377.77703464567
8487.5,0.96875,105881.18874959051,10632.995077639607,80422.66178419522
8531.25,0.96875,104716.71667054006,11047.492763321714,76393.92579079908
8575.0,0.984375,104123.74249489681,9487.59732964224,76103.98749040172
8618.75,0.9921875,106895.57225048593,9498.927873504235,86732.85930124269
8662.5,0.9765625,106949.2015338278,10495.043762440535,81316.07897693675
8706.25,0.9609375,106470.18321067352,10023.653542022334,82147.04022457858
