Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
5100.0,0.21875,82421.86525245501,5165.414950997467,71649.37690118857
5137.5,0.28125,83239.87236252653,5266.717206065601,70658.81212313118
5175.0,0.265625,82921.02936340297,5560.933684755119,69412.89931614095
5212.5,0.25,82898.2788078799,5399.323855624175,71334.66641864929
5250.0,0.3046875,84512.03243369312,5732.985020830754,69799.32338119525
5287.5,0.265625,84257.27069202666,5441.57556418809,67809.37538014195
5325.0,0.359375,85488.51615270817,5663.522119071429,70855.26172792591
5362.5,0.328125,85057.56294234529,5337.411489453045,72741.41232426738
5400.0,0.3515625,85857.41113491499,6036.029039933596,72063.04882013885
5437.5,0.2890625,85581.44841332843,6269.584882636283,72699.74014821349
5475.0,0.375,86335.34403967588,6229.910665653143,70620.23515432316
5512.5,0.375,86742.89959999845,6209.767463913211,70962.23924278765
5550.0,0.4140625,87102.52689615116,6169.4318584603025,69136.73185224121
5587.5,0.328125,86236.26426256691,6143.780697302797,72910.73991494667
5625.0,0.40625,88230.04673291948,6567.871591061166,72141.55848818726
5662.5,0.4296875,87578.41888198325,5818.181874431576,70657.18625694758
5700.0,0.46875,87223.24582122346,6718.812455293269,71229.78730996419
5737.5,0.453125,88024.91621463359,6532.483457230683,72295.11630453245
5775.0,0.453125,89329.45234404715,6591.532562180076,71552.28664021305
5812.5,0.421875,88980.16766650336,6871.982475381889,70290.89703280467
5850.0,0.5,90512.04478454581,7500.6907305563545,74706.1490939362
5887.5,0.5390625,90133.97801173915,6000.501696962735,76299.00476421684
5925.0,0.53125,90706.80031173225,6309.931048681131,75474.14014498389
5962.5,0.59375,90988.90168011856,6970.567634091669,73195.97702713578
6000.0,0.546875,90887.91419024725,7252.638352427611,76688.35673047311
6037.5,0.4296875,92304.52552596547,6171.733887025151,70929.45086862228
6075.0,0.515625,93282.32882289164,6842.026391605812,77469.10321742267
6112.5,0.546875,92637.61577819083,6885.6205535260115,76280.47453963436
6150.0,0.5625,92447.35458497734,7020.173658775355,70878.35623296181
6187.5,0.640625,93101.47811612149,7213.926018598071,76054.1796193638
6225.0,0.6171875,92632.39294125533,7291.562173945285,75378.00396294345
6262.5,0.671875,93044.76106303287,7345.476227457112,76283.05625615094
6300.0,0.625,94743.30243819163,7098.200441165044,77013.86060951906
6337.5,0.6328125,93963.85272782615,7767.951293446627,73740.4053824239
6375.0,0.625,94816.12751815649,7943.648917992925,75331.86018928152
6412.5,0.65625,96212.31892898025,7092.57051302184,78862.73408419837
6450.0,0.6875,94777.63147231984,7222.958316782836,72289.06038930034
6487.5,0.671875,95261.95842525733,7073.04242325534,77555.49391228071
6525.0,0.7265625,94152.9670878194,7470.524981923318,77484.62447075488
6562.5,0.671875,96993.02746532521,8326.281797221296,77659.73615016922
6600.0,0.7734375,96136.00850326646,7774.426516770652,79516.14160064526
6637.5,0.7734375,97080.90203218095,6762.97493643996,81939.76522271475
6675.0,0.75,96982.64304552527,7306.013149213565,81412.68231202464
6712.5,0.7109375,97766.75393538112,7515.280990949481,75432.55068658607
6750.0,0.75,97818.68861892661,7006.36485631266,78965.05718327727
6787.5,0.7578125,97662.89515164119,7849.102679500103,79517.05758456863
6825.0,0.8125,98604.12881133873,7753.649098189586,80649.0645214768
6862.5,0.8203125,98016.02866931143,8295.779874081312,75506.83298973396
6900.0,0.7734375,98399.25809432074,8316.444348350631,76678.75674433855
6937.5,0.8359375,97383.55131618331,8198.38624191364,81589.71400393336
6975.0,0.875,99298.69729429917,8192.91938298896,79910.70795652492
7012.5,0.796875,99177.87496397154,8470.473311329644,78545.08178157883
7050.0,0.796875,99659.51302139688,7297.584128497849,79774.5069101128
7087.5,0.8046875,100109.5752077408,9101.561410315442,75669.9151102372
7125.0,0.828125,101116.29028446163,8129.921399072755,80784.33959417173
7162.5,0.7421875,101104.2895665255,7620.985370900532,80260.9936652478
7200.0,0.8671875,100501.94187419242,7782.689545838579,80343.91711400868
7237.5,0.8203125,101277.00550377824,8862.446018882629,80583.3824665742
7275.0,0.8515625,101139.25689978876,8612.9269465895,78801.50977161428
7312.5,0.8828125,99932.6137128925,8670.538559703118,79198.58414057735
7350.0,0.8984375,101836.00907626342,8287.157621900758,82034.27205853158
7387.5,0.875,102710.6542033366,8309.37236470744,75764.21312161593
7425.0,0.8203125,103017.70260251728,8135.437319024562,84342.33602304198
7462.5,0.828125,103568.99546881428,8569.508416267394,83242.1295561096
