Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
5687.5,0.40625,86246.5539697358,6192.10296818273,69722.64458160457
5731.25,0.390625,86378.84404802673,6223.494354305539,69228.2331280639
5775.0,0.421875,86489.01392314542,6248.962613578042,68914.11626785423
5818.75,0.5390625,86835.31975623989,6456.013254111321,65221.265739065246
5862.5,0.46875,87751.28125565144,6650.6058749908625,71051.53577446908
5906.25,0.5078125,88433.74336169225,6851.565322329092,74369.78415433096
5950.0,0.453125,87620.28397350767,7184.448728205136,72012.89821337903
5993.75,0.5234375,88778.95546868858,6655.187345861394,72178.90839606366
6037.5,0.4375,88635.3838369644,6110.325664079598,74126.60200147668
6081.25,0.5234375,91008.86087080698,6763.811533993623,74633.36783774575
6125.0,0.5625,89528.86788356496,6945.27060365191,71646.2433919048
6168.75,0.6328125,90395.36869199848,7188.263789325197,71234.80232077569
6212.5,0.5,90800.43714347127,7381.358254730962,73681.92224089836
6256.25,0.5859375,91538.86225899184,7410.95832619238,72093.54941266647
6300.0,0.59375,92121.11115233767,7215.0104833460255,74128.8944781135
6343.75,0.5703125,91516.49972037438,7530.190238635402,71966.1317152218
6387.5,0.6328125,92220.50992608836,6830.33075917071,77520.13714963454
6431.25,0.5859375,92128.9584832036,7340.670844460181,73493.09601205436
6475.0,0.578125,92761.7071870447,7126.703534566076,76083.71657847962
6518.75,0.6484375,93016.0734024239,7972.050939888181,68080.44751958211
6562.5,0.6953125,92284.5489815976,7286.525324296736,72020.07740289671
6606.25,0.6796875,93248.62878366832,7408.813334610223,76524.64375849714
6650.0,0.6875,95013.57675792828,7131.869206446652,72503.91234980454
6693.75,0.7109375,95233.11492224051,7015.573241070168,72210.57693002862
6737.5,0.703125,95837.43328710349,7298.058908110613,74005.42464975826
6781.25,0.6953125,94862.06872646252,7675.825519238436,75917.2806429533
6825.0,0.7421875,95282.02326055171,7294.611935526045,75917.10611611285
6868.75,0.71875,96455.14830060984,7772.724162707823,78459.71272067487
6912.5,0.7265625,96787.19697147082,8013.762351277044,78588.78581251123
6956.25,0.75,97800.46769113964,8342.689441672923,72222.0145255262
7000.0,0.7578125,96566.14727168644,7681.869937999947,78173.31686405197
7043.75,0.671875,98396.00303918846,8555.55090246787,72995.4475269505
7087.5,0.8046875,97152.04229413565,8907.60991059245,71250.66644960415
7131.25,0.734375,96697.8275266884,8208.429167809501,75913.02452501573
7175.0,0.765625,99692.00742156025,7746.23518426724,81215.68429470982
7218.75,0.875,99119.3603417391,7843.058620224745,77510.91592447733
7262.5,0.8203125,98550.1908254695,8866.31782914809,76582.79470942199
7306.25,0.828125,99548.33058742888,8727.123402215953,69670.5839974191
7350.0,0.8203125,98644.5029965112,8415.92595259363,70533.20525302994
7393.75,0.8203125,99758.95392828158,7168.015293480332,85143.48053286702
7437.5,0.8359375,100895.29083829996,7763.6452334459045,83921.49106832437
7481.25,0.859375,99930.36402958477,7888.591446087663,82026.21864209895
7525.0,0.8515625,100441.09774774632,8309.30122595064,79281.96173632622
7568.75,0.8671875,101865.22054686793,8831.86701965528,81333.07081516238
7612.5,0.859375,101036.36457990755,7942.113482831238,83014.09526490071
7656.25,0.8828125,100265.52557513156,8325.478363138429,81899.54964766913
7700.0,0.84375,102438.82974851526,8726.737325331289,80762.23989144358
7743.75,0.890625,101731.43549680989,9934.0525858754,75722.09631125082
7787.5,0.859375,102550.12771888946,9380.686845176719,74440.52582928247
7831.25,0.875,103517.58980930234,8432.192901073533,84426.47003781406
7875.0,0.8984375,102756.92965943422,8589.445023287515,77377.14028389024
7918.75,0.921875,103561.60325590693,9546.984910422916,80360.72487651213
7962.5,0.875,102868.23847432958,9058.212111915263,82823.03049015917
8006.25,0.84375,104114.85020441246,9256.325231208453,79737.47686065244
8050.0,0.921875,103807.67564418749,8810.055970128331,80652.5824475254
8093.75,0.890625,105334.6352168596,8629.077140814976,88262.88939218794
8137.5,0.9296875,104242.98351983943,9596.74841285565,79775.82470916025
8181.25,0.9375,103851.84875535824,8777.884445945358,84775.84872934967
8225.0,0.9765625,104669.83034459334,8942.105404574377,71458.50444689556
8268.75,0.9140625,106997.21320009106,9555.476150885086,76084.05983328412
8312.5,0.9453125,105532.42855622068,8189.962516972696,82516.47350857558
8356.25,0.9140625,106408.39670117745,8911.352125109273,83599.90454911429
8400.0,0.9375,104913.40072477284,9460.836915196584,79562.11231818271
8443.75,0.96875,106668.3659605177,8933.835344024063,83545.62862805341
8487.5,0.9609375,106481.16555490583,9611.523497969541,81927.94531918276
8531.25,0.9453125,106392.05584974881,8088.340493327028,88767.45277394506
8575.0,0.96875,107795.75165792479,8622.525108913474,87057.8856429488
8618.75,0.9375,105821.68781282337,9497.934119723383,85266.10233870125
8662.5,0.984375,106933.83580854785,9602.230714643567,86075.92034023022
8706.25,0.9765625,106776.05378020027,9773.751440108355,86082.28875274601
