Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
7131.25,0.7421875,101753.4886237354,6723.6925165713055,85586.98468949605
7187.5,0.625,100985.83344133827,7614.498653890622,83549.7569077913
7243.75,0.734375,103957.0330028402,6651.143068421477,88012.20297007437
7300.0,0.71875,102636.26332344157,8375.445738461798,80291.28072721232
7356.25,0.734375,102429.18670388786,7994.576474734134,77677.66300393827
7412.5,0.75,103935.38765100166,8162.671227236237,83900.52097453363
7468.75,0.765625,103013.31056485385,8348.907082218126,80373.54670133
7525.0,0.765625,104420.64433822046,7832.75788631216,86363.862217744
7581.25,0.7578125,104872.43902283558,7012.7990542253465,89627.0317224433
7637.5,0.84375,103044.01964269807,7167.379489771999,84826.18935015931
7693.75,0.7734375,105358.4413137161,7212.974930734107,81297.87738241872
7750.0,0.796875,106737.0655440471,8148.009298442448,81697.73516555218
7806.25,0.796875,105493.38543861358,7816.1092352478245,82985.24653947412
7862.5,0.8203125,105387.94727585997,7988.337417106191,80829.04495653696
7918.75,0.8359375,106614.62141721827,7952.177513159217,84185.50094567635
7975.0,0.8671875,107269.16333128286,8530.43820068242,87178.53085117711
8031.25,0.84375,106662.81818076916,7822.1253149780805,83544.9755294284
8087.5,0.8828125,106580.61145105657,8489.998665955765,85579.59944248106
8143.75,0.859375,107942.70368351505,8924.91439256988,79772.90196221072
8200.0,0.8984375,108127.35483788565,9105.922190587411,88090.3353076672
8256.25,0.8671875,109170.80530908259,8925.741296234213,89191.64399481064
8312.5,0.9140625,107804.04899272585,8410.213130207427,89290.32510801929
8368.75,0.8828125,106925.66221164049,10160.77818652891,83904.7243906405
8425.0,0.90625,109000.67905081458,8836.28730553795,86378.10671632062
8481.25,0.9296875,109365.57687030834,9567.57664445878,80855.56143910158
8537.5,0.9296875,108559.50313581011,8425.961901226401,85772.13662170107
8593.75,0.90625,109971.4697158708,9120.750476125619,83539.05372821243
8650.0,0.9140625,109151.64916413347,8587.579414263886,90587.20488566125
8706.25,0.9609375,110769.05458794655,9909.006185772665,88368.72394578223
8762.5,0.9375,109411.09660994429,9555.779307654646,90681.5147777992
8818.75,0.96875,109801.6216854993,8727.904770470768,86512.13398849173
8875.0,0.9609375,110792.07168248743,8890.116345076693,85090.6931441048
8931.25,0.953125,111351.37787060688,10027.906083289005,88709.98792092083
8987.5,0.96875,109573.8750815746,8726.67927527796,91096.53164138627
9043.75,0.921875,112604.60302616606,10248.369698390305,88584.23952331045
9100.0,0.9453125,110373.07734336886,9721.694411967857,87190.36387489026
9156.25,0.9609375,112174.5760911809,8600.138203996104,90169.00283299934
9212.5,0.96875,111837.91119166274,8216.180488806207,91973.55793601059
9268.75,0.9765625,112741.44378364677,8950.052273802752,92392.00431967026
9325.0,0.9609375,112179.94352777385,9419.72820892537,84214.8873051455
9381.25,0.9609375,112797.82451452245,8402.398212628628,90892.50446902518
9437.5,0.9609375,112549.34512773264,9219.188545528814,88506.37807917909
9493.75,0.984375,112609.68482717994,10106.016679817538,89180.38290978491
9550.0,0.96875,114525.04430530916,10390.857566390872,90567.93423419248
9606.25,0.9921875,114361.02072239775,9188.397247603927,94127.2273825712
9662.5,0.9609375,114308.56321390023,11389.639429160501,88378.5257556481
9718.75,0.9921875,115035.28299516608,9500.51074751384,91122.81254651037
9775.0,1.0,112159.59096560752,9374.822555886729,91705.99664307735
9831.25,0.984375,113382.3433439933,9399.24573074339,91394.33644699631
9887.5,0.9375,115952.81695632728,10019.17943742595,85778.49036439136
9943.75,0.9921875,115461.6092444954,9710.58261738696,94821.64373817563
