Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
1218.359999999997,0.828125,14331.618916019885,1148.0215843127016,11265.76413919696
1226.169999999997,0.828125,14577.923391566394,1231.8346866794107,11995.2822770954
1233.9799999999968,0.75,14721.782346782598,1186.6821726424707,11511.348236948994
1241.7899999999968,0.8125,14601.57138259349,1252.2687399032818,12380.491723948973
1249.5999999999967,0.796875,14742.594896292658,1289.6992476316145,12095.168169677585
1257.4099999999967,0.84375,14509.195223626917,1271.0125719135547,11936.294235355643
1265.2199999999966,0.8125,14950.891555238877,1402.558080143201,12014.753528539273
1273.0299999999966,0.828125,14803.126683916706,1252.9185168253455,11166.550571256339
1280.8399999999965,0.84375,14796.58753540096,1204.4720023113885,11276.85419844753
1288.6499999999965,0.84375,14761.823053960157,1572.325928855909,11854.35676942861
1296.4599999999964,0.84375,14905.692083431815,1454.073333398168,10902.142182049938
1304.2699999999963,0.8125,14915.024729293431,1401.0506577637057,10848.228411479402
1312.0799999999963,0.828125,14898.89035403084,1318.9513568841744,11479.33759757383
1319.8899999999962,0.8359375,14937.240680763456,1338.8302016243501,11373.832087936476
1327.6999999999962,0.84375,14955.926414502293,1343.6121532655686,11403.016431125317
1335.5099999999961,0.8984375,15005.106828269872,1337.824829947151,11920.498202604693
1343.319999999996,0.8671875,15182.812883916775,1145.1674840261398,12683.597630764809
1351.129999999996,0.875,14976.063032834147,1465.6070921168862,10924.772130296755
1358.939999999996,0.8984375,15075.435390787185,1287.6851827816765,11329.930729782573
1366.749999999996,0.890625,15072.583919304823,1453.090120231764,11085.573535880161
1374.5599999999959,0.9296875,15296.465385930482,1512.6817012056756,11150.583443599113
1382.3699999999958,0.9375,15364.65458699521,1462.3883150058432,12526.611663895412
1390.1799999999957,0.921875,15184.102048122793,1486.828378206317,10493.472956976242
1397.9899999999957,0.90625,15010.690739135165,1499.3885031401655,10886.902182674225
1405.7999999999956,0.90625,15479.839928729025,1557.3753372310744,11601.065267137164
1413.6099999999956,0.875,15257.947840653298,1359.9192837434089,11580.871000932006
1421.4199999999955,0.8984375,15562.779542229899,1260.4631828221882,12482.44031414589
1429.2299999999955,0.9140625,15532.56656990019,1356.3781396035504,11924.551186554105
1437.0399999999954,0.890625,15641.459568689956,1387.4160468537082,12585.487793506181
1444.8499999999954,0.9453125,15404.365590230016,1360.064890756154,10907.975889700974
1452.6599999999953,0.8828125,15387.946384861496,1510.0903433329593,12160.867950380474
1460.4699999999953,0.8984375,15635.12307019976,1351.3678854768036,12718.139354625382
1468.2799999999952,0.921875,15517.030094208618,1399.3418260703277,12507.098288549823
1476.0899999999951,0.8828125,15631.435445884124,1257.5386677276222,11605.026689052844
1483.899999999995,0.8984375,15648.275900970551,1440.2671158920682,12263.530080431417
1491.709999999995,0.9765625,15785.489707764915,1430.060705331171,11984.043779062238
1499.519999999995,0.9375,15553.094483107892,1437.7814493047745,11554.062416745524
1507.329999999995,0.921875,15783.41528371443,1514.5702850665095,12500.563071893033
1515.1399999999949,0.9453125,15943.515473701815,1406.838501390078,13162.05664890827
1522.9499999999948,0.90625,15902.67362820729,1447.8136755628434,11543.684493535504
1530.7599999999948,0.9609375,15783.594188661906,1491.814860653872,11934.251461598775
1538.5699999999947,0.9609375,15822.83924497874,1532.478635817706,11671.997192907947
1546.3799999999947,0.9765625,15779.598458890541,1603.0719496513168,10972.714565965682
1554.1899999999946,0.9921875,15856.249356431776,1502.2928938501489,11904.112747479929
