Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
6518.75,0.6484375,93639.82635454151,7160.116625204339,73155.76985714014
6562.5,0.6484375,93787.37015816239,7968.334388357749,74487.79362216633
6606.25,0.6484375,94877.7608492881,6726.070980201696,75361.80148325633
6650.0,0.7265625,94288.19871808105,7730.755374065678,74993.64628926606
6693.75,0.6640625,95222.19789262766,7620.5040213555885,76642.72922559117
6737.5,0.75,96094.71922621656,8245.990146890777,71538.81078618416
6781.25,0.78125,96549.90741553342,6836.384011457715,78831.07054269029
6825.0,0.6953125,95742.48409309633,7786.79094373144,75518.88165062829
6868.75,0.75,96253.96708492885,7262.819518496223,77897.3091620215
6912.5,0.78125,95991.6805429845,7565.690056227928,77346.76173095155
6956.25,0.7421875,96348.6613700382,7882.604121122684,76649.2983109951
7000.0,0.78125,97804.82388250474,8946.12104881644,78350.50486480194
7043.75,0.7890625,98629.31838890427,7791.877221693539,81004.89045318298
7087.5,0.828125,97932.0051220859,7884.401225410519,82878.07311055413
7131.25,0.78125,98774.93087230694,8071.185585923057,79814.12907336175
7175.0,0.8125,98710.05498130471,7620.726195698281,74488.41787667247
7218.75,0.8125,99424.15490058505,8726.714198124786,77947.71701799356
7262.5,0.859375,100028.61176812933,7832.236728020213,77380.71047942957
7306.25,0.890625,99909.13847096414,7873.888247578529,82093.11758831725
7350.0,0.875,100638.65800269942,8866.147648103162,77830.37155422359
7393.75,0.8671875,101063.90995039721,8202.403491013463,78509.02451631083
7437.5,0.859375,101386.28646589974,8555.916249496404,79583.28311601316
7481.25,0.8125,102507.4199832859,8568.528024026236,73428.33010389504
7525.0,0.8515625,101810.8209616996,8422.743971692145,78687.33626542334
7568.75,0.875,102400.82262065331,8572.065735094842,84899.2353440238
7612.5,0.8828125,102180.04844493714,8325.031774511159,82783.81367555133
7656.25,0.875,100836.27737951922,7735.713190541161,78218.77922913776
7700.0,0.859375,103583.41500129654,9450.906059907573,82248.09562028828
7743.75,0.875,103124.97851331992,8533.534004353503,81482.85286194517
7787.5,0.9140625,102075.77353341432,9491.522485207695,78863.13696891081
7831.25,0.890625,102993.67962633444,9076.590960656404,86022.37317128095
7875.0,0.90625,103898.23785876884,8921.00345269927,85861.52273774066
7918.75,0.8984375,103347.26458540633,8975.968364027856,80962.89703103388
7962.5,0.90625,102300.34849992467,9153.616535439653,76140.70028344559
8006.25,0.9140625,105187.8938240165,9325.23447054456,83614.83126274799
8050.0,0.8828125,105134.79486791966,9643.801582686985,83053.46540753066
8093.75,0.890625,105495.20132386978,9769.783558294988,83365.49532195623
8137.5,0.9296875,104882.10416948475,9111.197742532147,75893.22565752978
8181.25,0.9609375,104669.89083915445,9567.34628773288,82619.57782233466
8225.0,0.921875,105956.64484350204,10293.59349173503,73810.65575157531
8268.75,0.9453125,107244.28841078706,8716.634136739705,84569.74848994694
8312.5,0.921875,106764.65164399243,9480.234952766426,84373.34376690944
8356.25,0.9453125,105848.70970876107,9322.985956087365,83345.27901745617
8400.0,0.96875,107235.2022512554,10326.10060149516,80344.89985029615
8443.75,0.9609375,107212.89061042125,8883.473943137657,85613.05198234221
8487.5,0.9375,107884.58364965937,9440.933263032555,85800.67925069516
8531.25,0.9609375,107559.03564849177,8732.23428142865,86215.05405342078
8575.0,0.9453125,108596.11276236744,9533.810522591375,83070.88589033711
8618.75,0.953125,107877.35450785646,10222.444558117119,84124.34860913001
8662.5,0.953125,108390.9959191745,9604.583708845916,86255.58641387674
8706.25,0.953125,107768.1171889593,9434.201667965774,87521.00292069395
