Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
1777.9600000000019,0.3828125,20904.13638159709,1747.0167947388954,15595.473804503272
1788.900000000002,0.4765625,20543.652742348462,1545.092278010467,15865.269269207798
1799.840000000002,0.4453125,20821.672012076284,1643.971891109451,16713.912135513412
1810.780000000002,0.5,20752.54670160754,1639.8951983142247,17086.33022594762
1821.720000000002,0.3984375,21066.999286261012,1833.4399899285102,15463.587974004156
1832.6600000000021,0.4609375,21060.74105941212,1939.2900509206854,16176.665391612769
1843.6000000000022,0.40625,21086.285953253577,1654.2200594673006,17374.75828422162
1854.5400000000022,0.5,21087.056874040547,1822.5258249378057,14142.344883639933
1865.4800000000023,0.5703125,21130.401873008537,1739.9916439174024,17261.127160148506
1876.4200000000023,0.5,21039.084313473402,1771.164797906849,16888.24283635235
1887.3600000000024,0.5703125,21147.10152367221,1766.5136775201233,16926.191287669237
1898.3000000000025,0.578125,21068.6432836684,1551.297683667999,17502.238301139878
1909.2400000000025,0.484375,21338.22802467752,1854.3572180309623,16560.97149001203
1920.1800000000026,0.6015625,21293.78192011848,1760.7699307247447,16986.393220756654
1931.1200000000026,0.6328125,21884.368318520814,1759.9001379097651,16670.63316671693
1942.0600000000027,0.609375,21398.263591977535,1901.3452817836264,16442.576349584517
1953.0000000000027,0.609375,21735.687360237207,1549.9489764057573,18339.263031057068
1963.9400000000028,0.6875,21287.00592755267,1737.0908864775,15171.604878554528
1974.8800000000028,0.6796875,21557.7478417972,1820.129548751761,17757.413902573826
1985.820000000003,0.6484375,21344.2997443054,1548.9402827755027,17499.526493190555
1996.760000000003,0.703125,21647.82004272536,1645.0391753757392,17220.41282361347
2007.700000000003,0.6484375,21681.934394710563,1891.4781758311549,17131.801804142087
2018.640000000003,0.6796875,21756.817135644247,1730.3972045527596,16893.61599820295
2029.580000000003,0.6640625,21697.824169564567,1976.661095172814,17047.752038632796
2040.5200000000032,0.71875,22037.98439290634,1606.4896048780997,18423.827697573113
2051.460000000003,0.7578125,22011.89187804186,1853.5244110459425,17997.111764608926
2062.4000000000033,0.7421875,21949.660790807204,1881.0104769249042,16438.1759040958
2073.3400000000033,0.703125,21834.951533917727,1607.0191961042156,17548.496807453455
2084.2800000000034,0.7265625,21896.195059022168,1889.8854428411973,16804.991896562613
2095.2200000000034,0.8046875,21960.975638177704,1905.595402965778,17015.66344868687
2106.1600000000035,0.7734375,21826.722868837653,1953.0235622763014,17269.485003653477
2117.1000000000035,0.8125,22048.53110129263,1865.871260346029,17129.18573129327
2128.0400000000036,0.8203125,22092.70004196693,1910.4043949502231,17900.596338579708
2138.9800000000037,0.8046875,22188.728658962897,1741.9341520155344,17308.366941439745
2149.9200000000037,0.7421875,22084.162954410873,1614.7935667377703,17792.91667458741
2160.8600000000038,0.8359375,22231.794469641984,1845.9998207243946,18212.642927460824
2171.800000000004,0.828125,22120.26908358975,1877.5583642997988,17833.72509380289
2182.740000000004,0.8125,21902.67104091935,1806.4017667653432,17547.309500772142
2193.680000000004,0.8671875,22300.50519329667,2051.541001532005,16339.9442361244
2204.620000000004,0.8515625,22018.0968633852,2016.417002569073,16595.118377708102
2215.560000000004,0.84375,22421.940692779415,1738.1500735409427,18622.35637611794
2226.500000000004,0.84375,22322.529885587763,1975.9748474831981,16848.20754374859
2237.440000000004,0.9140625,22207.05596178023,1925.9845439376675,17948.073929096427
2248.380000000004,0.8828125,22315.438204996564,1765.895679692946,16620.852532891062
2259.3200000000043,0.8515625,22460.994923719056,2036.1895070152666,17435.615265746805
2270.2600000000043,0.9296875,22223.50973555938,1809.6477819135766,17101.839579413892
2281.2000000000044,0.9375,22578.51023270562,2006.6869535669098,17411.611429742305
2292.1400000000044,0.8828125,22574.02737297049,2038.8816983844235,17358.33257072745
2303.0800000000045,0.9453125,22717.694456573372,1957.2576833851472,18770.41009718609
2314.0200000000045,0.9296875,22605.671383214387,1822.7039567907345,17989.56629642335
2324.9600000000046,0.9296875,22709.981223755593,2115.8697519774782,16035.59888022003
2335.9000000000046,0.9140625,22413.019739524894,1896.5198814065543,17442.108719737153
2346.8400000000047,0.9453125,23001.169331022284,1962.8840660888686,18494.609834960735
2357.7800000000047,0.921875,22708.993854966706,1826.3462959255137,17087.316777800865
2368.720000000005,0.96875,22540.150927906532,1903.9759435070391,18455.746750595077
2379.660000000005,0.96875,22287.407012592477,1869.1622398837158,17447.492030612266
2390.600000000005,0.96875,22841.430648884718,1959.0493833096782,16324.977774757048
2401.540000000005,0.9609375,22711.340788920294,2075.269415223591,18411.426474141103
2412.480000000005,0.9375,22769.173390739055,2072.094079391752,15075.673727812624
2423.420000000005,0.9609375,22682.85912307501,2025.5430039022797,17436.886729293852
2434.360000000005,0.96875,22852.259737327855,1971.8315795811193,17257.877616251164
2445.300000000005,0.9375,23080.764774506617,1994.5108432851134,17142.767630292612
2456.2400000000052,0.9375,22912.420147961788,1989.0903474959389,17869.96978483525
2467.1800000000053,0.9765625,22979.991446800097,1861.4393233321966,18434.37027460306
2478.1200000000053,0.9921875,23033.00907734074,2022.945050285627,17372.83626698854
2489.0600000000054,0.96875,22446.374769164162,2384.6925918793686,16297.636909109453
