Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
327.97999999999973,0.5078125,4815.285267407482,353.3772360957976,4083.597168612807
330.7999999999997,0.4609375,4837.165769561102,368.4002338255333,3868.2515616632973
333.6199999999997,0.6484375,4796.349172059022,379.960541859089,3937.0478672502595
336.4399999999997,0.6015625,4820.265930405476,350.08479870647005,3963.1411205203713
339.2599999999997,0.578125,4868.148242822632,344.92236176701414,3753.8112100533835
342.0799999999997,0.546875,4897.5903402906715,345.89450765771994,3985.6380705989795
344.8999999999997,0.5625,4869.972590851015,378.9214283277875,3828.4291065193684
347.7199999999997,0.7109375,4955.112328679338,355.4029269008797,3899.519418034961
350.5399999999997,0.6953125,5027.757907573905,397.60829555808266,4089.2069252425244
353.3599999999997,0.6640625,4973.637610976406,461.55520525932053,3878.168750341498
356.17999999999967,0.671875,4971.740638317682,389.97632096929937,4015.75863286799
358.99999999999966,0.703125,4957.35502631541,425.27010268644153,3919.466279971428
361.81999999999965,0.828125,5029.736126186987,385.75686346428745,4166.350073032929
364.63999999999965,0.7578125,4992.706635344379,436.20468551432583,3810.0858819315326
367.45999999999964,0.703125,5055.371170325655,454.0826132880061,3896.525717491393
370.27999999999963,0.7109375,5053.290740862194,380.67765564377294,4218.859762791839
373.0999999999996,0.78125,5104.298261162773,390.47671041191813,4022.202109562146
375.9199999999996,0.71875,5195.844839990342,376.65874915425906,4410.829063493671
378.7399999999996,0.7421875,5179.420661539412,418.10098280372983,4053.585472307288
381.5599999999996,0.75,5174.5745354213095,424.11427060131706,4021.7170949613137
384.3799999999996,0.828125,5228.821149330769,457.34434984812515,3877.3396537407425
387.1999999999996,0.7890625,5178.166009179422,376.702428297523,4104.574985930907
390.0199999999996,0.828125,5197.134049764192,449.5528740173934,3949.3424403201716
392.8399999999996,0.8515625,5233.047976069806,441.9072947357093,4091.734798125559
395.65999999999957,0.8359375,5290.966582408072,467.2281935423666,4117.230222878865
398.47999999999956,0.7734375,5282.84192835617,426.811092377552,4220.596767958861
401.29999999999956,0.8125,5310.233561911836,408.6029167916966,4066.5083979343144
404.11999999999955,0.9140625,5272.560926772688,435.649255230758,4306.467120785568
406.93999999999954,0.8671875,5352.929022257934,480.059699724058,4338.145956340079
409.75999999999954,0.8671875,5366.920273446135,465.88482700856423,4288.077720836944
412.57999999999953,0.8828125,5322.609371827238,423.6566013972271,4278.48261764818
415.3999999999995,0.8515625,5380.3803678944,450.12663102282124,4197.181175493846
418.2199999999995,0.8828125,5433.160905849489,473.6830993523221,4295.485401084272
421.0399999999995,0.875,5445.305539881768,396.63611549559647,4436.568078458258
423.8599999999995,0.8515625,5478.111774055611,435.224591408245,4188.535239714325
426.6799999999995,0.953125,5386.2912425782815,456.971296591119,4311.430977611646
429.4999999999995,0.890625,5437.6372858707855,503.336820568171,4296.672223233822
432.3199999999995,0.890625,5473.7756410320935,431.5788921872299,4436.912058433038
435.1399999999995,0.921875,5525.019121522156,480.4132394923133,4357.6659618047015
437.95999999999947,0.9375,5425.662388529019,496.5226782196317,4394.6283787587745
440.77999999999946,0.96875,5492.342963310654,477.1248055255076,3983.5615698405963
443.59999999999945,0.953125,5488.970392843131,476.999817022032,4457.546573537402
446.41999999999945,0.9453125,5562.317780069853,474.2777809384359,4432.242782053618
449.23999999999944,0.9609375,5546.723722678796,478.4214355963979,4348.529167994635
452.05999999999943,0.9609375,5597.198015674478,452.19553693639017,4470.311060783617
454.8799999999994,0.96875,5575.290430141569,545.1090681727428,4189.887102939843
457.6999999999994,0.9609375,5562.30628830549,459.1379946332409,4443.902935298283
460.5199999999994,0.984375,5614.700155336067,541.6218140978594,4407.673182185248
463.3399999999994,0.984375,5587.521172716029,454.5513687808649,4231.281529802283
466.1599999999994,0.9453125,5581.956751297761,502.00637056135963,4033.0253851928646
468.9799999999994,0.9921875,5641.41310330801,492.0904226196178,4498.921909117704
471.7999999999994,0.984375,5608.894062287536,534.4676011124909,4351.039042909921
474.6199999999994,0.9765625,5679.18613809966,545.4558144460653,4602.289065105673
477.4399999999994,0.9609375,5627.901096081283,511.54155901253165,4223.187393909237
480.25999999999937,0.96875,5642.360167154544,496.12363507975397,4264.414384175834
483.07999999999936,0.9921875,5715.40622539177,519.9636741745734,4203.708923226553
485.89999999999935,0.9609375,5694.864367274964,519.2793891559994,4375.928371154598
488.71999999999935,0.984375,5712.730557974769,526.4714195117182,4000.468126270156
491.53999999999934,0.9921875,5625.327003105631,491.61747701448246,4451.33187162958
494.35999999999933,0.9921875,5823.772547407462,555.8326438280868,4486.307287777028
497.1799999999993,0.9921875,5805.56452684291,492.67908417842773,4297.187483578244
