Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
6737.5,0.7421875,97302.9225752202,6997.922244031485,77224.61525839864
6793.75,0.6875,97888.78776585392,7728.068985404678,78393.67141471343
6850.0,0.6796875,98173.3749058989,8137.357586268424,71828.10276491562
6906.25,0.7265625,98909.15868379259,7108.270459710998,80604.10207152652
6962.5,0.7421875,99454.0474478398,7083.759637203256,76749.87025884341
7018.75,0.7265625,100305.4636795601,7635.4445717066255,82986.82495740784
7075.0,0.8125,99195.59572753098,6962.2892294321,81992.59522164846
7131.25,0.8046875,100322.23537127125,8634.001878631329,77141.50598815561
7187.5,0.7734375,100924.40559352626,8129.593877540447,85293.4524006875
7243.75,0.7890625,99142.07185347013,7838.708999934147,76351.82535164664
7300.0,0.75,100296.27907079781,7090.763183023114,83078.39245711546
7356.25,0.875,101067.80019926846,7382.384377901468,80656.87067497557
7412.5,0.828125,102768.36354279904,8311.68250936488,79861.06729750632
7468.75,0.8125,100904.43975103661,8400.205345166958,80777.01343419793
7525.0,0.8203125,102392.48479462178,7964.397557053308,85682.07761336328
7581.25,0.8515625,102359.46780223493,8491.058685333492,83765.38341286662
7637.5,0.9140625,103790.51042108618,8178.715831636854,81063.95217964525
7693.75,0.8671875,103380.14425653794,8760.81312625234,77482.03624749155
7750.0,0.828125,104201.47332843942,8692.250227818276,84494.94977454864
7806.25,0.875,103105.91175805322,8735.857949718134,81632.89072156046
7862.5,0.890625,103861.81801569073,8721.979862962582,82141.05940540205
7918.75,0.8828125,103642.37374958777,8610.607638713864,81256.0908590944
7975.0,0.953125,105115.34631012764,8171.217585389236,84530.84337214142
8031.25,0.8828125,107270.21191619262,8394.985438898913,82543.85026341793
8087.5,0.9375,104599.02232804341,8580.985891096305,84407.8558203465
8143.75,0.9375,107270.66096232113,8245.982846622572,89492.2807683933
8200.0,0.9375,105781.32842323308,8602.213466870808,83413.78354067175
8256.25,0.921875,106835.5337720794,9452.401835267547,80476.70419548306
8312.5,0.921875,107163.15656994708,8723.972535583855,85335.09854910825
8368.75,0.9375,107868.31272972238,9086.340772074214,85912.73311203031
8425.0,0.9609375,105414.13794058014,9200.084107495994,80583.6148823846
8481.25,0.953125,107219.57347652249,8542.275993436693,89342.1247594246
8537.5,0.953125,107438.69427074274,10181.36227970932,78903.18135759374
8593.75,0.9453125,108845.42432214522,9588.677919121663,83221.29526781745
8650.0,0.953125,108000.35157834066,8533.076289304028,86971.56402925344
8706.25,0.9453125,107727.85343506672,8597.19485625925,87868.53262267739
8762.5,0.9296875,109230.63326260961,9708.87907626101,88735.19349603169
8818.75,0.96875,109950.50497796811,9104.839752535489,89220.13502404402
8875.0,0.9453125,110017.12830305455,8681.829642631426,85463.25367146195
8931.25,0.96875,108465.02684876637,9164.155685126654,85005.89118926344
8987.5,0.9609375,109276.21595123815,9034.078866701831,89304.22165236628
9043.75,0.9765625,107987.68909817601,9408.686658237079,84153.71985556255
9100.0,0.984375,110464.79012789358,9382.66761062874,85783.92722653633
9156.25,0.96875,111225.98593407398,10133.542232964757,83356.02907066455
9212.5,0.9609375,111122.44436853133,8573.032209419871,84455.92851978255
9268.75,0.984375,110367.85070694452,9382.391286154163,87519.39353833231
9325.0,0.9921875,110549.27871010285,9532.522705753601,83764.05949512456
9381.25,0.9921875,110906.50911603487,10012.6195639212,82651.00555855723
9437.5,0.9921875,110676.5890685422,9301.602608759129,89873.71772936691
9493.75,0.9921875,112535.97819254367,9782.362259761752,86436.45557083265
9550.0,0.9921875,113433.9587683344,9795.982302312768,88655.15759458719
9606.25,0.984375,111967.76417319055,8949.170698471373,91814.8037708677
9662.5,0.984375,110558.0302639302,9214.958234924145,88418.07823068195
9718.75,1.0,112096.00810028838,10065.671790210172,83030.79474411794
9775.0,1.0,111803.8999470122,10420.866623556018,82284.52208147058
9831.25,0.9921875,111519.49730971339,9320.86569620632,85969.53136663797
9887.5,1.0,114118.70156108045,9247.923618996034,88761.51893814455
9943.75,0.984375,113159.6294577016,8822.68826258256,85570.23470428266
