Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
1551.2099999999973,0.578125,17741.43024601083,1480.4604977459023,13533.048551229644
1562.5399999999972,0.578125,18397.369392477285,1384.676825445954,14953.32299036278
1573.8699999999972,0.6171875,18170.068046132317,1521.0190925907311,14264.696921741808
1585.199999999997,0.546875,18238.26937809737,1568.2046323494283,14787.813558176043
1596.529999999997,0.6484375,18141.31287619406,1606.2048203052284,14067.103413323872
1607.859999999997,0.640625,18316.323564954768,1512.5926778600451,14082.015710501917
1619.1899999999969,0.6328125,18221.80690047915,1530.8746750394184,13783.064225812224
1630.5199999999968,0.6171875,18465.641890994335,1515.4249622863772,13887.88625276163
1641.8499999999967,0.6328125,18205.483380538273,1370.675766694561,14770.097043621543
1653.1799999999967,0.6953125,18349.05347441376,1586.0143530161806,14716.959915818588
1664.5099999999966,0.6796875,18286.63958351205,1542.5518570119295,14570.80983495021
1675.8399999999965,0.625,18560.97440899436,1580.155226603773,14189.110757154587
1687.1699999999964,0.6796875,18718.848286519664,1692.3313179557524,14234.67812433315
1698.4999999999964,0.609375,18666.900481131193,1564.5887910034942,15056.400115509867
1709.8299999999963,0.59375,18827.485692753507,1643.6884303151255,15122.14889311984
1721.1599999999962,0.6875,18498.058310880155,1644.7367035531788,14988.917708504567
1732.4899999999961,0.59375,18705.314916580177,1377.0247135699487,15664.250032772194
1743.819999999996,0.65625,18868.89761926952,1679.1029256294162,14819.625928156805
1755.149999999996,0.5859375,18516.611765065165,1387.381432034167,14761.040659598177
1766.479999999996,0.6875,18787.42314805658,1694.9251516290951,13745.008125614375
1777.8099999999959,0.71875,18585.169767189538,1553.1389313295351,13725.855634382126
1789.1399999999958,0.6796875,18890.720463395643,1483.8671904505682,15117.793587340842
1800.4699999999957,0.7109375,18860.790776309062,1584.1748774473688,15305.398625800794
1811.7999999999956,0.6875,18905.511756279517,1728.164947905397,14703.194711193399
1823.1299999999956,0.640625,19213.82981712325,1733.802895060284,14275.709045522788
1834.4599999999955,0.7421875,18991.80114794428,1564.093669119681,15951.02199389723
1845.7899999999954,0.6796875,19351.00250743562,1650.959141464066,15288.60966782595
1857.1199999999953,0.6640625,19213.725822836583,1596.1131699747443,15404.638577859383
1868.4499999999953,0.7109375,19234.646820118374,1767.6559367951056,15360.520913873392
1879.7799999999952,0.765625,19014.341624929846,1662.9562847474297,14713.818759271147
1891.1099999999951,0.7421875,19214.310877440443,1611.4046815388224,14883.536556246007
1902.439999999995,0.7421875,19334.597427225683,1731.066596487968,16186.4610724175
1913.769999999995,0.7734375,19459.566398837378,1755.1509918074541,13741.752637478334
1925.099999999995,0.7578125,19824.606094607854,1846.975768831027,14454.705213405265
1936.4299999999948,0.7578125,19580.12186785926,1651.1438574021092,15287.141794959214
1947.7599999999948,0.71875,19539.539365958113,1826.738794135656,14578.247862617427
1959.0899999999947,0.7734375,19568.6036120726,1741.463604966064,15715.219506901878
1970.4199999999946,0.7578125,19726.260752889943,1808.445073385724,15279.890574909921
1981.7499999999945,0.765625,19919.07063118663,1821.231863496272,15574.955161509308
1993.0799999999945,0.8359375,19668.49363497551,1607.554376945992,15897.017006751761
2004.4099999999944,0.765625,19906.046408659404,1733.4685390577858,15539.629844071926
2015.7399999999943,0.8359375,19846.882599819473,1592.2385635692215,15821.247937135384
2027.0699999999943,0.8046875,19509.83761217436,1696.8202747297519,14558.619092983965
2038.3999999999942,0.84375,19827.47758442796,1877.50710922768,14370.867583759158
2049.729999999994,0.8359375,19584.593019751537,1813.3481310280692,14377.985836170541
2061.059999999994,0.8984375,19587.38022201048,1943.8653918433856,15067.143227343433
2072.389999999994,0.921875,19492.33362567559,1742.9004867539877,13580.584177565339
2083.719999999994,0.8828125,19991.459290685732,1803.1985107498265,15432.25233966441
2095.049999999994,0.8984375,19832.49725232047,1756.2879795888916,15293.458648904445
2106.3799999999937,0.8671875,19931.224727913526,1881.695533076293,15929.867626217005
2117.7099999999937,0.953125,20016.391172480395,1862.034426277385,15165.105912760555
2129.0399999999936,0.90625,20179.125597616992,1829.1403201609735,16096.530989720588
2140.3699999999935,0.859375,20053.368505613744,1684.8411102494929,15486.577492167984
2151.6999999999935,0.9296875,20451.573918394617,2005.4492472483632,15974.44113572345
2163.0299999999934,0.90625,20211.946011510954,1838.0381437577087,16010.643301257558
2174.3599999999933,0.8984375,19993.003483143202,2042.6672631563515,14389.07450679742
2185.6899999999932,0.921875,19985.834168088983,1841.9851760499414,14738.61854340593
2197.019999999993,0.875,20204.102199564928,1977.1632280419005,15696.15202373563
2208.349999999993,0.90625,20341.901011173166,1808.643983688157,15046.569167558846
2219.679999999993,0.953125,20172.610093475767,1736.4128709460254,16180.17513857082
2231.009999999993,0.9296875,20451.84890811573,1632.164923544586,16600.908703947905
2242.339999999993,0.9375,20586.15826703965,1976.2095142496457,15765.151756974228
2253.669999999993,0.9453125,20288.353802455757,1829.800806971561,16101.366596446562
