Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
6500.0,0.4921875,100688.7801537819,7265.628934838281,80059.58749177918
6550.0,0.4921875,101332.10096564985,7545.688679824172,82024.01394615497
6600.0,0.5390625,101421.63307175094,7472.7047558147415,83420.39193081856
6650.0,0.578125,101893.51743127027,7665.030463279766,82344.862277187
6700.0,0.4296875,102596.47789600898,7040.727134013715,82861.54185165622
6750.0,0.5078125,103416.8289418861,6812.024808921722,85388.08850039
6800.0,0.625,103502.49424110944,7112.989213065491,90228.68738184037
6850.0,0.6015625,104213.1256950793,6534.984852097393,89866.4135423887
6900.0,0.546875,104606.33721173812,7906.675212741432,83594.73829859076
6950.0,0.578125,103946.4148063533,6635.0040970703285,87372.29295563145
7000.0,0.6640625,106664.11556120634,7737.5198964708125,86326.88838102575
7050.0,0.6171875,105186.30480982244,7995.499290209677,80186.37535541214
7100.0,0.65625,107717.73715934732,7619.907376057195,90570.44270101906
7150.0,0.6640625,107134.36222515623,8556.727341071393,77890.86276627844
7200.0,0.6328125,107949.96061208138,8344.765396498244,90704.5849417327
7250.0,0.609375,107684.3282618862,8357.38394667284,85127.51660019835
7300.0,0.6640625,107399.11141225061,8655.770710439505,83301.05205190799
7350.0,0.6484375,109109.24858069004,7970.280188286144,87317.36777180713
7400.0,0.65625,108997.98701700816,8598.539081834697,90083.44576888124
7450.0,0.734375,109498.19542551422,8094.074193909802,90952.54318446142
7500.0,0.65625,109698.88790517458,8188.809087802335,93791.63905273506
7550.0,0.65625,110885.83440983592,8501.921586838776,88446.67982925434
7600.0,0.6875,109940.77987009425,8308.15327635425,87290.46103911696
7650.0,0.7578125,109113.67943310644,9103.289879949318,76333.36653497914
7700.0,0.8203125,110555.48152360739,9285.729827134777,90092.81057125027
7750.0,0.7265625,112780.42163012917,8414.906721182479,92165.78734478436
7800.0,0.7734375,111652.60035324666,8234.281226477051,88619.15778444771
7850.0,0.78125,112081.09196740837,9037.29077391302,91987.1359945949
7900.0,0.796875,112126.10831362767,8692.266354623787,92612.55766761804
7950.0,0.75,114271.74574271476,9002.934701100938,91148.7857452854
8000.0,0.8046875,113328.1580495683,9754.557722243804,88552.64008308714
8050.0,0.8359375,113085.37498065188,9338.258776496405,89094.11347534356
8100.0,0.859375,113453.67454663487,8722.746965306791,93875.30871723639
8150.0,0.8203125,114195.10449277675,9352.060502920634,91927.16200412676
8200.0,0.8203125,116007.57267475945,8293.440413789509,92494.52045233757
8250.0,0.8359375,114222.888404827,8829.368222209743,87731.09057036822
8300.0,0.78125,116210.60598275933,9812.397769704521,96599.03909754171
8350.0,0.859375,116781.74964675895,10757.960407804274,96790.95705642161
8400.0,0.8515625,115993.2680851477,9809.091886099659,88722.56511624402
8450.0,0.8984375,117532.51696798425,9018.87797538598,93220.18070501508
8500.0,0.8671875,116214.4991546442,9934.328628556066,93117.69294894859
8550.0,0.875,116987.4777283355,10628.148935053678,89044.33861653676
8600.0,0.8984375,117969.90089450603,9730.31213203068,91723.61730913434
8650.0,0.9140625,119004.4490600917,9330.89409827924,98694.8915003509
8700.0,0.8359375,118739.42659873821,9154.087929145606,95993.8898156056
8750.0,0.84375,119363.43721024321,10580.052640841861,97114.96766042436
8800.0,0.8984375,118541.94176779805,9861.481014982672,91706.13001814904
8850.0,0.890625,119098.19652520394,10497.64170871866,87955.95157086465
8900.0,0.921875,118198.91216121546,9147.688964361989,94334.69082027487
8950.0,0.890625,117885.89920220184,9308.42370215575,95748.60667991394
9000.0,0.9140625,119860.26391677582,10467.658621520888,96644.49365013663
9050.0,0.921875,121617.88898588592,9416.636078067897,93412.25674734393
9100.0,0.921875,120005.36567078365,10419.269851079069,88675.85851294687
9150.0,0.953125,121184.12077545564,10773.657252975512,102688.71974089788
9200.0,0.9296875,120303.77388272167,9578.805134636845,93684.10544203623
9250.0,0.9609375,121582.41658012231,11922.047531810966,91271.68295450148
9300.0,0.9765625,121709.77380842826,10698.062494134872,92637.7885763807
9350.0,0.953125,121461.46838913024,11853.532460819943,95021.34644341713
9400.0,0.9453125,121653.8053354357,11638.836728139406,97140.05417618249
9450.0,0.9765625,122800.8167396821,9079.6363878134,101895.08738082642
9500.0,0.984375,121853.14163096478,10960.831641211973,93041.78361880727
9550.0,0.984375,122993.63669562212,10326.666236892945,99006.68020797567
9600.0,0.9921875,122162.22058200101,10993.739995316906,94780.97418979905
9650.0,0.9765625,120787.6056040147,9928.798956403796,99535.12347736093
9700.0,0.984375,124081.24645991095,9855.253475108471,100568.06838339567
9750.0,0.96875,124268.88774006347,11794.530278428789,91816.22114389291
9800.0,0.984375,125245.86528317121,10612.218777534388,95091.28574128298
9850.0,0.9609375,125297.82841567158,11265.50319583237,91276.18887896236
9900.0,0.9765625,124031.09924942216,10839.832293715992,95748.6678915763
9950.0,0.9921875,122845.1525378932,11251.916179729595,94502.47247901105
