Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
8137.5,0.953125,107131.58527728725,9578.618215784118,85031.4672756262
8181.25,0.9453125,107589.50677216834,9512.472028418351,87123.20123170689
8225.0,0.921875,107175.14504759191,9099.104973856824,85886.34925038874
8268.75,0.9375,107688.32669275888,9923.081029503886,83395.38957714557
8312.5,0.8984375,108243.82256339194,9264.323621305293,89022.59996708896
8356.25,0.9296875,109010.67490659964,9411.128598957846,86632.65061955678
8400.0,0.96875,108496.82765764745,8645.618119683792,88286.50722959824
8443.75,0.953125,108564.824609946,9381.332392641903,81881.2206128022
8487.5,0.96875,108397.71277965387,8691.899813816533,82646.43032836413
8531.25,0.9765625,108760.6217925988,9753.195506713162,84893.10626068397
8575.0,0.9609375,109493.41571178309,10444.270927946896,79894.96700274304
8618.75,0.9765625,109988.3019100388,10040.768690023639,80642.41779308871
8662.5,0.984375,109435.26532090093,9496.212929854679,85797.9801228164
8706.25,0.9921875,109968.74292453806,9486.376309280957,88059.54812776967
