Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
645.0,0.4140625,9040.842247573459,698.2501904460145,7101.984338989889
650.0,0.4609375,9018.551062730103,772.9553781060554,7372.904035498104
655.0,0.40625,9098.150175734461,729.8679505538731,7637.483847633863
660.0,0.53125,9073.743689464354,730.4351323466194,7219.2510460490885
665.0,0.4296875,9175.66272565101,787.619854326411,7388.814044219878
670.0,0.421875,9172.30973436898,703.3089615943976,7507.609911173691
675.0,0.40625,9318.296858942977,825.9575152864822,7520.238927985556
680.0,0.546875,9250.785050702145,813.9758886026691,7042.041622185483
685.0,0.453125,9312.348608061957,759.2028102590841,7404.09414688815
690.0,0.6015625,9326.671109624136,783.0378113983892,7252.702570010333
695.0,0.5546875,9440.17809169317,795.5870783071688,7584.403237088394
700.0,0.6328125,9351.550704568092,712.7279448994857,7588.5458789322365
705.0,0.6328125,9510.751429099399,797.9659374347185,7441.3211726385125
710.0,0.5234375,9578.864513991892,775.816826730223,7673.193796996406
715.0,0.6328125,9592.85724263428,901.7853238415686,7515.941692724533
720.0,0.6171875,9388.659329887952,814.1206572991484,7475.837605069719
725.0,0.6328125,9521.843774660983,898.6195772885269,6931.755304336119
730.0,0.671875,9532.017097160033,789.5247812694226,7734.941418141163
735.0,0.640625,9531.725066342795,839.1210572964809,7466.835012799005
740.0,0.6171875,9745.31511220579,807.5402362797994,7748.304234154064
745.0,0.65625,9747.443305060924,879.0051737394049,6924.9554072896935
750.0,0.7265625,9552.218971863935,895.3079187463397,7462.839753172309
755.0,0.734375,9741.99970744235,742.0766092406049,8168.476589358623
760.0,0.7578125,9657.943297696827,822.4762416276093,7967.187997452362
765.0,0.7265625,9937.049816831497,894.4351308541566,7909.931402566719
770.0,0.703125,9858.241984634938,774.6054614066331,7793.988975674416
775.0,0.7109375,10008.769981430345,827.1308762714134,7853.84430539966
780.0,0.7265625,9792.602341015248,768.3845464072162,7079.985945209075
785.0,0.7890625,9747.934301597174,887.1401740489497,7887.9745348471915
790.0,0.7421875,10011.409743006181,913.3909123514528,7364.931847744054
795.0,0.6875,10019.948365337468,1035.0384013828666,7124.008975268058
800.0,0.796875,9958.444228496346,873.9383273493869,7958.03575271507
805.0,0.8046875,10067.66310342644,925.7131388715129,7065.7749601681135
810.0,0.7734375,10103.250402591164,843.0730009314854,7835.120595709028
815.0,0.8125,10133.745703882081,1024.6826540419402,7518.370360466361
820.0,0.796875,10188.370245915094,893.3853582691413,7930.2963584604295
825.0,0.828125,10130.158212622115,818.1118429549324,7894.795212059347
830.0,0.8046875,10121.641535302044,968.0816383352465,7798.342655594781
835.0,0.84375,10221.570490825328,873.4297697492437,7974.774308985914
840.0,0.8046875,10408.927997518284,932.6165050339787,6919.469395933942
845.0,0.8046875,10348.272466527593,974.5390142787766,7867.7786972419635
850.0,0.84375,10273.699430175873,1020.2119512571259,7895.170950325133
855.0,0.828125,10262.06369881512,954.0890410752211,7940.059293070852
860.0,0.7890625,10396.027032772377,958.1179222284951,7672.886167035067
865.0,0.84375,10348.73933675594,997.5096247884758,8439.403936428644
870.0,0.875,10348.77525300524,1034.7101014499844,7124.865078216768
875.0,0.8828125,10523.875713496784,963.9242871185397,8228.18041101357
880.0,0.8828125,10560.988895715787,948.4924926051109,7717.439820122854
885.0,0.859375,10502.978689952046,899.0897807543566,7997.478154078824
890.0,0.796875,10637.63220602109,945.149336316422,8601.796912715581
895.0,0.8671875,10508.9955568253,960.1133544955087,7922.919140698905
900.0,0.8203125,10671.687570503616,953.5727866369992,8263.729671293215
905.0,0.859375,10387.912843930138,982.6506797635134,8306.644359949074
910.0,0.8984375,10613.342592047917,981.7415294605174,7923.567058433648
915.0,0.8984375,10648.84765455844,1024.1674969460726,8307.600795776896
920.0,0.84375,10768.496420613008,1024.5386601312343,7833.8642768053105
925.0,0.875,10657.375837993997,1057.5335898795715,8181.593564463219
930.0,0.8671875,10743.157900168362,940.4112422946513,7924.974077849016
935.0,0.9140625,10566.203860285506,1073.0610346002052,7768.782901179511
940.0,0.9140625,10738.993235272686,1020.9909128447249,8397.918447552744
945.0,0.875,10825.837012404421,1050.0697415527975,8155.23110208338
950.0,0.921875,10724.544296639315,988.498928488348,8389.377397320677
955.0,0.9140625,10756.476673400402,958.7838564077508,8524.3621421723
960.0,0.9375,10870.066599785434,1073.359821685358,8165.815672374658
965.0,0.9375,10964.621632594924,1035.6944314057043,8442.577435701722
970.0,0.9375,10856.553132647476,1026.3828620330798,8277.602463790536
975.0,0.953125,10986.384186738615,957.5001240839334,8728.142585574271
980.0,0.9296875,10833.788489097402,877.2059250779763,7718.292792626409
985.0,0.921875,10957.401540246394,1008.9143558533375,7966.7081950969805
990.0,0.9453125,10984.682360262941,996.1771320234917,7984.406393870377
995.0,0.953125,10833.191990109966,1020.1097369747148,7339.214730982945
