Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
299.7799999999998,0.4765625,4367.603345430782,344.7214020293246,3182.456337639971
302.5999999999998,0.546875,4441.85899448148,351.16006844969036,3414.193890071072
305.4199999999998,0.5390625,4476.81017617245,339.13815322810683,3705.0606860976804
308.2399999999998,0.5546875,4487.365433307779,388.1765399615664,3468.290921591153
311.0599999999998,0.5390625,4543.797098669047,366.6474764918282,3609.6815296303976
313.87999999999977,0.5,4497.396781068311,382.7528043993168,3322.522751087223
316.69999999999976,0.5859375,4498.433383196461,369.35242087890856,3654.5613837906276
319.51999999999975,0.5703125,4548.835189877149,378.27494618909293,3509.611155193834
322.33999999999975,0.6171875,4589.996088847899,376.39940409351476,3523.9375013451317
325.15999999999974,0.5546875,4630.943021429741,375.8565957860308,3524.924026071716
327.97999999999973,0.6171875,4641.668177610529,357.37285474283,3985.205054299575
330.7999999999997,0.640625,4628.466830572971,353.40668510779807,3804.435256674282
333.6199999999997,0.6484375,4749.18293310122,375.8793912179148,3404.5014400986693
336.4399999999997,0.6484375,4725.117949895734,384.156540707248,3619.4434187793995
339.2599999999997,0.75,4739.812206187276,410.2078415564232,3660.631660951978
342.0799999999997,0.6875,4781.458129051136,383.28907394006677,3903.809287930384
344.8999999999997,0.6875,4824.336792837301,405.66604011982264,3995.4347952266944
347.7199999999997,0.78125,4881.318525155983,400.88902626020473,3988.781911961796
350.5399999999997,0.765625,4777.420712645132,485.9555953795166,3492.630958444948
353.3599999999997,0.734375,4804.824597248873,434.7222976954991,3697.125752238804
356.17999999999967,0.7265625,4895.06431026502,369.45649481369236,4019.914503193897
358.99999999999966,0.8203125,4887.796726509619,437.34151905988875,3836.7251264273764
361.81999999999965,0.8046875,4924.123353889533,443.0191476849592,3991.7014913144376
364.63999999999965,0.8515625,4911.567912708557,420.67853499004013,3937.115215641512
367.45999999999964,0.8046875,4947.305974901628,395.6268815706725,3954.353892900708
370.27999999999963,0.7578125,5001.3304109302135,447.5393749313817,3915.797645267765
373.0999999999996,0.78125,5089.778614542477,417.8031213765206,3938.7782152859727
375.9199999999996,0.8125,5036.456061816443,403.0033635801656,4181.804387707103
378.7399999999996,0.859375,4961.911560268418,389.8287738573418,3913.4556186241716
381.5599999999996,0.828125,5083.394679626677,471.8995884248413,4129.069089746641
384.3799999999996,0.8984375,5047.053686514348,469.4683991991931,4170.359410458132
387.1999999999996,0.84375,5078.130851976465,481.0487107219974,3865.5571785435204
390.0199999999996,0.8046875,5109.377241310717,464.60700423478505,4225.315343240964
392.8399999999996,0.875,5159.477256805905,484.5412475562339,3877.813943075984
395.65999999999957,0.859375,5089.328202138421,494.7818491534627,3569.9466422173136
398.47999999999956,0.9296875,5128.697772774732,447.69083243008237,3896.141809880588
401.29999999999956,0.875,5177.8684343373825,438.03763519263464,4039.664456125731
404.11999999999955,0.890625,5184.824888613116,459.61125695646786,3947.085975966831
406.93999999999954,0.8984375,5223.575091765937,468.5209533122825,4091.6691131594343
409.75999999999954,0.921875,5183.63276414907,444.64564875172897,4179.040412333205
412.57999999999953,0.90625,5278.398248703998,444.3574446795977,3931.662706223182
415.3999999999995,0.9453125,5299.457349046407,423.6356835813054,4472.870931120786
418.2199999999995,0.859375,5290.885172939407,508.22625940742876,4011.677599006831
421.0399999999995,0.9453125,5226.545029416846,539.0173006286893,3931.8900241643423
423.8599999999995,0.9375,5246.662402389141,550.6379695486023,3935.5814630103014
426.6799999999995,0.9765625,5266.033309615592,483.80870847473295,3978.5002782105876
429.4999999999995,0.9453125,5388.893676215966,500.70710990310187,4137.16354500498
432.3199999999995,0.96875,5322.174022682058,513.2831812040605,3978.4437076296963
435.1399999999995,0.9765625,5372.02124172054,514.0079137833138,4259.678750819603
437.95999999999947,0.9609375,5434.303818314006,503.7474198796184,4228.243407807779
440.77999999999946,0.953125,5378.269465897454,480.58127879157206,3879.9399639189214
443.59999999999945,0.953125,5456.691023565778,469.96647742976114,4430.067875995213
446.41999999999945,0.953125,5443.726275584521,540.8166092802913,4027.775107569756
449.23999999999944,0.984375,5478.030680492558,565.3894011020612,4076.9987480804957
452.05999999999943,0.9765625,5485.32723196252,537.149971764556,3914.3142370098612
454.8799999999994,0.984375,5468.425430878239,524.1429975491031,3697.223623939215
457.6999999999994,0.9765625,5485.673038310591,554.9848628295452,4271.755439554796
460.5199999999994,0.96875,5509.511065662922,525.2419803331854,3965.5417134412273
463.3399999999994,0.9765625,5568.309029325118,529.9936054734378,4326.13665388323
466.1599999999994,0.9921875,5551.414142372458,525.6168259396608,4118.47418141894
468.9799999999994,0.9765625,5493.475552581815,537.6495585292001,4103.196245536303
471.7999999999994,0.984375,5540.362975964892,514.6571218090725,4228.525344616533
474.6199999999994,0.9921875,5459.82012456085,591.7567530404317,4089.1675074669547
477.4399999999994,1.0,5536.660454091123,513.6214325820233,4408.595197590908
480.25999999999937,1.0,5552.157371632686,601.028932033397,4095.9957682296154
483.07999999999936,0.984375,5547.143481130585,504.73816368278096,4009.51982510832
485.89999999999935,1.0,5488.782487293685,584.2028615749257,4026.8733964801977
488.71999999999935,1.0,5691.165253960682,497.3731679756593,4171.110435086506
491.53999999999934,0.984375,5627.2199336759895,543.4164146129096,4175.827281304544
494.35999999999933,0.9921875,5625.877921833289,561.3558850149233,4323.902629970766
497.1799999999993,1.0,5659.814812211235,567.6782263051495,4234.541330112796
